id,state,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce
1,Adana,0,872,258,249,105,2105,1539,53,282,325,62,268,711,100,103,553,178,123,124,215,1782,100,679,179,382,300,1697,96,56,170,2548,222,4948,4354,1174,174,84,1095,108,130,457,1120,153,793,282,1635,2723,531,383,187,1931,142,87,229,206,561,44,312,198,202,191,121,2695,65,1652,173,117,266,42,172,118,472,540,47,45,58,81,53,186,2634,116
2,Adiyaman,834,0,48,84,28,423,498,17,110,73,22,49,92,18,55,104,27,16,44,62,356,20,139,93,83,92,1264,42,9,45,267,49,819,2568,251,52,35,125,20,22,78,194,52,1308,69,512,141,99,68,33,42,42,7,70,34,46,16,106,106,60,49,27,928,25,146,40,20,46,9,19,30,126,84,12,15,35,12,5,56,147,4
3,Afyonkarahisar,213,85,0,143,36,1146,1170,34,436,187,96,47,67,59,256,362,102,47,70,1278,136,52,66,76,152,977,186,29,25,34,153,601,253,1236,1573,90,57,99,47,46,240,1015,474,86,427,119,102,284,93,63,81,97,34,126,126,79,18,82,74,95,83,38,239,396,243,89,67,90,21,58,71,45,61,26,41,31,20,35,6,70,52
4,Agri,216,128,136,0,67,945,233,31,263,183,64,44,206,72,68,394,123,37,77,219,251,150,69,133,451,189,131,93,41,82,165,80,294,2950,900,162,68,210,71,53,367,277,101,119,239,109,103,206,220,51,60,83,55,171,218,44,20,134,219,115,271,5,152,51,769,78,76,78,99,43,53,95,58,22,16,431,57,30,9,106,49
5,Amasya,118,44,41,98,0,902,179,20,76,164,19,21,33,52,21,212,50,42,548,60,90,33,36,79,109,101,56,71,30,35,83,26,104,2586,413,90,86,129,38,23,184,191,61,72,85,56,40,82,47,23,34,247,39,45,1139,45,106,255,119,673,111,51,92,13,111,108,54,22,19,25,63,24,61,26,27,44,26,16,16,29,25
6,Ankara,4034,730,1762,1914,1633,0,5456,634,2130,2625,527,575,1199,2251,426,4376,887,6131,8861,1344,3142,654,1336,1092,2763,4220,2128,820,551,685,2450,1357,4307,16864,8047,1793,1322,3741,531,3551,2731,6586,1203,2278,1732,1811,1351,2204,598,1256,1669,2139,962,1273,4346,783,569,2970,1158,2782,2473,493,2766,472,7246,8821,2058,1901,341,557,8579,710,921,765,509,499,471,1079,195,1026,732
7,Antalya,2905,1031,2330,407,337,6079,0,144,1203,760,152,218,270,293,3109,1415,307,179,621,1835,1982,195,496,305,734,1327,1818,237,181,358,2506,4012,2994,8473,3587,211,198,1454,146,353,895,6345,841,775,1109,1894,890,2194,240,351,514,567,245,366,868,220,121,1198,414,599,506,169,2146,836,3878,714,625,557,54,909,483,713,370,110,51,182,189,181,213,884,153
8,Artvin,131,30,34,44,23,621,109,0,46,41,20,7,10,20,23,835,39,5,37,51,53,39,54,31,314,79,48,90,24,14,46,28,123,1344,264,38,25,55,24,20,368,113,39,47,45,57,25,52,10,6,25,157,577,95,327,23,38,38,39,55,340,3,33,19,131,27,57,18,6,21,23,13,23,15,68,37,46,18,5,46,24
9,Aydin,425,148,560,494,91,1875,812,68,0,518,55,108,234,102,182,643,180,50,233,1910,463,155,187,193,378,402,255,84,51,86,276,402,446,2665,5849,179,48,317,70,89,290,959,299,229,1173,211,220,2179,430,94,96,202,103,121,260,211,35,231,199,199,138,82,269,278,793,172,130,83,21,110,92,177,198,43,52,109,71,68,16,91,60
10,Balikesir,352,125,302,342,227,2299,634,56,473,0,166,92,145,146,78,3005,1792,115,155,318,523,335,151,171,360,668,342,97,83,96,239,219,380,6848,3316,202,160,317,223,100,734,487,738,355,1832,230,314,471,214,83,106,187,110,330,383,143,68,275,518,221,486,115,309,205,764,233,272,64,67,85,142,108,144,98,70,86,163,95,14,84,88
11,Bilecik,140,37,98,81,23,368,119,21,97,156,0,27,34,51,17,1013,50,15,30,46,161,32,74,52,111,1042,62,53,18,15,82,62,184,1340,207,46,35,69,27,18,314,169,386,64,111,60,43,66,44,16,34,41,22,398,97,52,41,45,59,48,68,23,65,51,251,29,129,28,5,8,40,36,55,30,13,16,42,23,6,69,40
12,Bingol,266,88,53,21,65,370,132,22,65,69,32,0,54,15,26,206,48,17,32,64,887,36,960,62,156,58,161,73,10,33,100,56,274,1870,262,35,47,98,16,27,137,166,30,272,81,93,101,52,185,29,25,29,21,49,102,25,25,66,57,89,50,41,151,21,143,23,27,44,2,8,32,55,28,9,6,31,11,14,9,68,19
13,Bitlis,438,120,75,126,34,515,144,11,140,125,28,66,0,35,26,310,79,13,39,73,436,62,88,57,72,55,171,22,35,49,130,61,577,2588,484,24,41,101,23,22,133,188,49,135,215,216,66,63,554,32,57,34,16,55,79,260,8,51,58,52,50,8,120,39,652,35,26,25,13,16,41,280,64,7,2,28,20,27,22,105,23
14,Bolu,179,33,54,115,30,2247,166,25,73,108,50,18,12,0,18,188,49,67,185,45,69,43,43,28,88,140,77,44,26,36,118,42,136,2336,240,27,144,125,27,41,552,165,75,61,81,84,88,83,42,36,41,80,51,449,128,31,33,85,77,105,78,29,82,22,212,59,694,24,13,26,57,49,149,133,23,26,34,241,3,66,686
15,Burdur,104,45,348,42,20,284,2176,10,189,61,21,23,36,14,0,84,26,9,25,733,61,20,32,41,64,104,91,26,4,9,118,762,126,349,355,43,36,69,18,11,74,361,101,29,126,82,43,326,54,17,21,63,12,50,38,32,15,40,26,28,30,26,77,92,126,29,31,39,16,32,19,27,45,9,19,28,9,9,7,56,20
16,Bursa,820,233,646,1325,320,3183,1299,1009,685,3679,1138,335,701,208,118,0,800,136,448,427,1628,392,409,360,2831,1432,541,866,304,169,557,290,717,9410,2749,653,240,515,274,189,1982,1209,2184,592,1090,494,683,666,2186,164,538,768,416,1071,2380,292,149,646,704,729,1953,170,825,200,4126,941,1213,260,212,85,296,361,226,127,371,188,1043,177,44,150,296
17,Canakkale,247,31,135,246,64,841,260,34,253,1632,63,82,91,58,34,769,0,32,72,156,164,382,73,65,167,177,206,60,32,53,188,107,197,3750,1181,75,35,103,178,34,410,187,154,123,323,116,111,258,127,23,51,156,58,146,200,51,34,102,580,104,105,56,125,50,431,61,120,48,21,33,54,78,86,30,27,60,69,48,18,53,64
18,Cankiri,135,27,43,58,40,3673,112,14,40,87,31,27,23,64,8,114,37,0,202,26,44,14,41,24,56,62,49,23,16,15,64,32,76,2413,124,42,324,71,12,28,160,120,37,26,60,67,54,58,19,14,21,40,14,46,130,29,31,61,22,58,37,13,101,16,88,68,116,17,3,22,186,16,24,37,21,38,13,350,3,31,24
19,Corum,174,94,66,94,664,3587,307,25,117,115,29,38,62,87,26,305,35,151,0,68,75,37,84,65,122,136,84,90,17,29,96,72,104,2489,545,79,263,164,26,109,197,254,63,61,162,88,87,120,61,45,42,159,52,121,626,25,94,180,104,324,141,26,126,28,177,375,83,30,14,25,232,14,38,58,12,29,24,45,11,66,25
