id,state,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce,total_imm,total_emm,diff,color
1,Adana,0,834,213,216,118,4034,2905,131,425,352,140,266,438,179,104,820,247,135,174,365,1687,110,640,132,414,518,2332,101,115,289,2660,238,6304,8959,1750,147,101,1760,122,177,606,1401,167,1241,363,1694,1705,721,321,226,1535,123,104,235,241,476,68,368,371,207,232,150,3057,66,565,221,124,422,72,196,195,469,622,41,79,57,57,60,185,2643,64,50523,62402,-11879,#700000
2,Adiyaman,872,0,85,128,44,730,1031,30,148,125,37,88,120,33,45,233,31,27,94,73,314,44,205,96,170,115,2831,55,27,98,392,82,1216,5873,422,71,76,199,60,46,160,229,68,3004,97,620,194,129,86,62,70,20,27,65,76,77,20,143,134,135,51,29,959,52,143,84,28,59,15,53,60,125,147,33,16,21,16,16,77,146,27,13873,23939,-10066,#A40000
3,Afyonkarahisar,258,48,0,136,41,1762,2330,34,560,302,98,53,75,54,348,646,135,43,66,1795,156,58,80,52,119,1878,191,69,38,95,159,860,229,2419,2208,69,54,149,70,48,455,1179,498,133,569,120,121,417,96,62,62,65,62,146,113,63,21,73,220,51,75,27,195,366,134,88,80,105,30,95,71,58,108,24,26,42,30,57,13,65,63,17219,24063,-6844,#F00000
4,Agri,249,84,143,0,98,1914,407,44,494,342,81,21,126,115,42,1325,246,58,94,227,162,233,48,204,436,498,151,60,36,70,158,79,344,6239,1816,193,71,423,115,56,972,479,118,190,454,114,71,312,226,40,41,86,70,340,123,33,53,135,313,122,200,34,180,103,1107,102,42,51,55,20,52,96,71,8,49,856,91,34,16,73,148,15508,25182,-9674,#B00000
5,Amasya,105,28,36,67,0,1633,337,23,91,227,23,65,34,30,20,320,64,40,664,70,69,36,53,77,148,194,64,96,45,66,57,47,70,3802,508,46,96,151,40,31,321,194,52,129,69,49,19,108,25,19,36,158,45,84,1142,52,78,192,241,657,171,33,84,18,52,81,56,18,27,24,44,22,41,26,30,27,31,27,2,23,62,11424,14142,-2718,#FF6867
6,Ankara,2105,423,1146,945,902,0,6079,621,1875,2299,368,370,515,2247,284,3183,841,3673,3587,954,2303,509,925,756,1989,4003,1363,612,759,541,1441,987,2567,20882,6944,936,1163,2514,391,2206,2385,4883,963,1957,1031,916,1142,2451,525,946,933,1513,912,1243,2377,523,439,1754,1087,1990,1612,408,2076,302,1388,3163,1185,1265,228,353,4110,668,799,536,382,368,374,724,122,496,648,191864,137385,54479,#00446C
7,Antalya,1539,498,1170,233,179,5456,0,109,812,634,119,132,144,166,2176,1299,260,112,307,1191,1003,110,301,231,462,1142,1127,182,237,149,1609,2546,1853,9545,2807,142,138,1030,116,206,692,4181,605,535,1148,1048,478,1844,204,252,256,345,221,355,573,170,97,537,353,256,349,97,1437,554,756,297,271,365,46,563,341,529,310,84,59,88,171,108,96,573,159,89731,62875,26856,#004F7E
8,Artvin,53,17,34,31,20,634,144,0,68,56,21,22,11,25,10,1009,34,14,25,23,47,18,32,27,380,120,29,102,29,16,50,16,65,1347,254,50,26,35,5,22,490,71,39,25,40,22,18,64,18,31,13,120,588,123,277,7,31,58,59,39,402,5,18,12,63,32,40,10,10,7,25,13,16,9,60,38,32,6,7,44,45,7948,7948,0,#19A4FF
9,Aydin,282,110,436,263,76,2130,1203,46,0,473,97,65,140,73,189,685,253,40,117,2125,351,128,124,129,263,497,187,79,64,97,199,376,261,3849,5560,79,99,263,82,56,373,704,306,221,875,151,209,2858,219,62,64,141,104,167,281,134,25,113,184,113,176,62,297,230,279,68,140,88,34,62,79,143,136,29,36,73,85,31,17,78,63,32077,31056,1021,#0097FA
10,Balikesir,325,73,187,183,164,2625,760,41,518,0,156,69,125,108,61,3679,1632,87,115,397,501,256,157,111,321,807,216,96,63,134,270,185,271,7180,4143,98,176,296,180,67,947,520,519,241,2102,99,261,515,108,68,108,138,75,372,291,98,46,171,597,119,274,58,229,109,201,128,183,116,63,59,100,104,130,69,49,70,195,71,16,68,118,37143,36638,505,#029BFF
