id,state,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce
1,Adana,0,905,235,247,129,2411,1615,114,333,242,101,361,506,103,156,680,210,109,120,279,1790,127,540,219,332,289,2322,130,118,182,2800,267,5060,4868,1229,164,140,1304,108,181,471,1233,211,928,240,1801,1438,555,356,301,2188,95,111,156,190,490,35,426,262,199,214,210,2667,75,837,227,115,459,87,241,84,471,902,37,50,68,56,119,256,2676,84
2,Adiyaman,816,0,67,129,40,488,418,22,101,61,34,103,96,19,36,112,31,25,34,62,612,24,281,159,133,65,2086,55,55,81,443,47,850,3148,242,64,53,125,62,55,119,221,53,1642,103,930,262,83,77,47,62,43,46,46,114,83,22,135,79,67,54,75,1470,67,181,52,48,54,20,44,38,160,199,24,30,40,14,28,134,203,20
3,Afyonkarahisar,342,92,0,189,48,1727,1481,49,579,302,119,39,62,69,321,639,122,60,105,1220,193,76,86,65,164,1138,225,64,72,66,233,735,341,1759,1867,83,100,156,89,49,374,1436,690,158,648,161,151,427,127,48,58,77,61,157,134,77,20,153,129,107,82,58,471,561,200,151,105,140,23,135,80,70,107,26,31,70,53,48,17,137,38
4,Agri,263,136,118,0,101,963,263,48,223,239,44,68,215,78,64,470,126,58,91,163,351,135,76,145,423,188,165,102,70,112,151,84,315,3044,848,108,78,281,66,65,378,301,116,141,208,135,131,178,261,36,69,129,101,141,217,99,43,99,154,261,341,38,197,70,731,82,82,39,68,36,61,153,123,18,53,461,38,69,34,101,66
5,Amasya,159,40,62,89,0,1237,185,44,105,223,6,49,48,45,20,228,54,45,759,48,119,34,59,87,147,109,129,91,61,36,119,36,151,2791,408,65,130,171,49,43,196,206,58,111,61,86,58,78,38,40,43,308,54,53,1532,60,133,255,135,898,164,28,130,21,63,187,75,50,22,23,119,43,69,42,17,37,30,41,10,61,41
6,Ankara,3764,986,1921,2749,1982,0,5945,904,3588,4177,499,645,1331,2406,491,3949,1247,6103,8058,1328,3420,654,1500,1039,3275,3732,2605,952,1497,871,2613,1313,4638,18775,8596,2093,1675,4087,659,3029,2730,7484,1365,2339,1572,1939,1493,4016,752,1200,1456,2159,1236,1582,4582,888,626,3507,1301,2866,2328,686,3010,423,3246,8597,2451,1956,419,626,7174,1012,1352,978,600,607,519,1639,263,1101,872
7,Antalya,3470,1036,2219,529,372,6522,0,185,1217,890,178,175,447,237,3421,1467,437,220,639,1619,2492,218,613,389,770,1118,2564,288,444,357,3130,4058,3041,10887,3727,299,262,1466,216,335,966,5500,880,841,1170,1532,1234,2385,341,422,572,431,247,479,837,257,115,1186,471,665,465,197,2956,701,2502,594,545,652,115,980,381,1065,736,108,63,212,192,191,177,943,181
8,Artvin,119,43,45,65,33,622,122,0,79,59,11,36,34,21,18,780,35,13,37,28,87,48,46,55,399,82,72,147,37,17,78,26,135,1329,262,76,23,63,12,28,694,120,40,66,35,72,53,44,27,10,13,195,638,81,323,40,27,47,42,47,459,17,79,19,67,44,60,21,20,13,22,36,54,20,97,32,31,28,18,44,33
9,Aydin,612,186,748,701,86,2528,1289,94,0,741,99,95,374,84,312,980,345,67,233,2159,666,147,213,195,450,503,405,116,61,159,536,481,556,4798,7177,177,102,360,101,121,601,825,384,333,1564,339,326,2699,467,135,113,177,136,221,325,162,53,313,298,224,210,102,436,384,744,130,248,148,29,120,104,281,272,63,72,139,139,136,37,126,71
10,Balikesir,421,117,361,373,235,2421,655,70,621,0,213,76,143,150,130,3568,2020,82,163,422,640,354,194,152,494,686,398,153,114,149,257,203,404,8958,3998,299,200,404,324,86,1076,509,733,385,2224,184,335,463,296,93,94,181,122,379,328,159,79,272,687,202,296,91,411,205,560,218,339,87,41,50,99,206,233,86,60,92,251,147,48,117,150
