id,state,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce
1,Adana,0,948,285,244,74,2319,1564,96,384,223,92,384,416,115,180,555,209,115,129,223,1537,89,664,158,391,316,2051,153,105,167,2850,314,4876,4720,1129,123,118,1278,152,145,422,1207,148,899,287,1776,1583,427,328,337,2308,92,94,200,220,557,70,448,207,182,213,132,3189,75,811,201,130,442,64,214,136,540,487,52,65,77,53,112,317,2498,71
2,Adiyaman,752,0,74,112,38,451,445,21,142,78,16,93,97,33,36,145,27,24,49,41,466,21,265,98,159,74,1703,56,25,95,352,66,745,2852,281,53,26,135,26,53,76,201,34,1635,82,572,242,92,110,40,53,22,18,60,58,103,14,149,80,79,58,31,1352,22,167,42,26,43,15,33,23,136,197,25,23,51,16,22,148,186,17
3,Afyonkarahisar,294,86,0,166,39,1480,1429,36,520,273,119,59,83,80,307,644,124,64,106,1205,152,62,81,68,171,1052,219,78,45,26,218,723,311,1793,1766,77,79,131,81,72,448,1240,669,131,585,140,129,385,121,67,91,119,61,182,128,73,41,115,100,97,102,21,354,417,155,146,97,123,23,99,78,77,93,28,49,64,19,71,24,77,56
4,Agri,276,115,117,0,115,876,182,58,213,180,46,59,182,58,50,484,110,40,82,175,238,73,112,106,464,176,157,106,72,75,147,60,210,2806,710,139,76,266,53,62,333,265,86,133,171,119,119,120,252,33,44,80,77,127,152,68,15,147,150,80,260,31,159,42,683,56,57,48,67,27,45,106,101,18,31,429,43,29,27,83,41
5,Amasya,120,52,47,86,0,1153,164,38,87,347,21,28,46,41,32,228,55,43,760,59,109,38,53,66,163,99,91,92,48,27,96,46,104,2827,326,73,89,119,43,61,210,263,66,79,77,59,58,71,27,45,30,227,50,66,1372,23,109,280,91,765,157,23,120,18,73,148,60,34,12,12,87,22,40,27,33,32,16,33,7,32,39
6,Ankara,3656,969,1992,2749,1861,0,5147,936,1871,2492,589,605,1431,2513,505,4176,1063,10409,9720,1224,3176,757,1406,1192,3457,3785,2516,894,1378,705,2294,1587,3661,18014,7097,1980,1586,3961,573,3595,2681,7765,1226,2406,1559,1878,1601,1966,679,1374,1744,2731,1156,1448,4900,852,650,3165,1165,3088,2135,601,2999,444,2618,9784,2165,2106,403,515,10142,850,1058,968,612,530,392,1590,231,1064,858
7,Antalya,2941,926,2225,602,328,6900,0,147,1280,795,222,174,375,237,3577,1439,386,203,664,1524,2359,196,582,352,785,1184,2133,261,227,326,3026,4516,2816,10106,3467,325,212,1398,166,314,860,5161,857,865,1214,1658,1122,2183,293,427,579,487,208,488,761,289,117,1100,434,648,460,133,2929,776,2467,688,575,652,79,1010,430,919,493,136,76,156,182,238,170,906,135
8,Artvin,96,16,51,57,30,773,143,0,74,55,22,20,16,22,15,1148,52,17,55,52,88,23,40,31,436,47,72,94,41,9,72,26,115,1890,265,78,24,60,14,10,435,85,21,42,38,65,39,71,18,9,24,178,589,158,381,19,31,33,40,50,414,18,52,15,59,24,62,13,19,8,16,33,18,16,83,29,56,31,13,60,37
9,Aydin,497,175,788,604,131,4932,1225,77,0,672,105,82,311,125,291,944,380,113,283,2814,506,148,154,179,580,598,398,113,49,108,381,555,517,5490,7822,180,107,341,111,139,616,907,433,269,1677,251,267,2437,410,113,101,156,117,209,367,115,60,308,251,195,203,70,352,490,476,228,282,182,45,103,170,203,172,54,30,100,86,140,24,76,72
10,Balikesir,365,87,360,364,485,4943,676,87,665,0,243,86,156,192,98,4203,2066,132,259,413,583,386,260,196,474,952,353,135,119,126,301,187,361,17337,4753,219,268,419,327,102,1449,590,825,373,2687,172,337,486,286,117,107,188,123,483,374,118,92,311,700,212,312,93,299,220,448,251,418,116,78,75,166,171,121,110,71,115,254,189,39,75,162
