id,state,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce,total_imm,total_emm,diff,color
1,Adana,0,752,294,276,120,3656,2941,96,497,365,102,357,298,172,145,968,279,109,151,334,1526,109,740,169,376,402,2747,167,189,145,2737,316,6499,7717,1924,174,144,1994,143,214,831,1571,190,969,357,2011,966,767,271,381,2710,148,121,320,218,366,37,534,368,210,228,197,2214,111,619,237,137,500,76,246,155,456,621,50,87,57,157,112,225,2917,89,51562,63181,-11619,#900000
2,Adiyaman,948,0,86,115,52,969,926,16,175,87,38,104,82,47,43,248,55,60,59,63,497,34,341,161,115,114,2893,74,134,51,408,75,1169,5359,346,80,73,216,95,74,202,302,60,2129,93,952,161,173,96,44,76,61,28,57,129,64,29,158,195,115,89,69,1075,64,154,88,50,59,37,57,35,169,173,32,24,37,13,47,170,234,48,16578,24330,-7752,#E80000
3,Afyonkarahisar,285,74,0,117,47,1992,2225,51,788,360,176,50,40,72,398,707,139,56,72,2325,137,102,76,48,136,2194,220,48,58,44,193,920,364,2231,2593,67,69,148,56,72,645,1536,671,93,715,141,114,483,55,67,59,95,32,153,126,66,25,90,173,78,50,37,213,522,106,66,79,95,11,97,99,66,120,37,22,28,38,65,34,116,32,21414,27100,-5686,#FF0808
4,Agri,244,112,166,0,86,2749,602,57,604,364,101,58,260,162,126,1620,243,84,117,402,257,165,95,119,539,616,191,102,78,72,174,117,319,7510,2172,183,102,584,109,92,1371,602,106,172,441,164,95,377,182,63,58,129,98,385,136,79,58,183,555,181,471,37,203,133,959,105,96,51,58,28,63,114,58,20,49,868,110,95,30,74,185,14480,30995,-16515,#700000
5,Amasya,74,38,39,115,0,1861,328,30,131,485,14,44,49,48,16,236,68,48,731,62,67,34,62,56,138,131,93,93,79,33,95,33,106,3338,542,68,109,172,46,37,340,241,47,60,67,47,41,110,28,42,35,206,55,89,1351,39,114,192,240,775,159,25,67,16,87,111,54,41,30,17,72,16,50,35,15,19,25,36,6,37,31,12970,14817,-1847,#FF7F7F
6,Ankara,2319,451,1480,876,1153,0,6900,773,4932,4943,411,481,613,2143,349,3560,1327,4898,3660,1123,2408,530,988,921,1959,3797,1627,837,1662,536,1638,1082,3905,18688,10160,864,1416,3251,541,2137,2764,6261,997,1517,1182,956,1071,5559,528,1003,988,1471,989,1706,2552,460,573,3045,1105,1844,1958,496,1976,408,1845,3472,1433,1374,301,416,5190,693,852,907,396,457,600,1450,120,583,775,203621,163612,40009,#00395A
7,Antalya,1564,445,1429,182,164,5147,0,143,1225,676,118,109,167,212,2514,1257,387,158,356,1499,947,147,305,262,487,1080,1191,288,408,121,1565,3190,1720,8758,3295,159,168,1132,164,246,811,3607,608,431,929,926,461,2084,169,257,301,331,170,407,554,118,107,646,404,370,397,111,1447,599,917,314,327,439,109,552,286,390,238,92,48,94,186,192,126,560,131,93057,64631,28426,#00446C
8,Artvin,96,21,36,58,38,936,147,0,77,87,27,45,15,24,10,1261,68,25,34,52,54,23,50,38,458,122,51,161,44,10,50,33,90,1491,328,55,47,57,23,22,601,105,42,43,60,48,23,68,25,34,20,163,755,125,442,24,33,29,62,49,554,4,27,20,51,24,46,12,26,17,26,21,35,17,60,22,85,50,10,38,27,9551,10187,-636,#FF8F8F
9,Aydin,384,142,520,213,87,1871,1280,74,0,665,75,44,106,66,227,743,392,60,128,2396,258,122,153,151,259,443,237,93,77,39,320,452,323,3624,6031,92,100,244,84,65,472,764,311,147,997,176,167,2843,172,64,87,133,74,169,215,87,35,172,236,148,177,84,263,244,230,92,148,97,21,77,91,174,103,35,29,61,96,98,17,83,67,45842,32396,13446,#0083D8
10,Balikesir,223,78,273,180,347,2492,795,55,672,0,201,128,140,114,96,4130,2011,79,115,409,356,297,181,138,309,832,309,118,120,127,234,219,277,7374,4201,138,178,311,264,86,1108,612,680,187,2301,121,217,537,130,78,80,155,116,397,310,69,71,202,742,154,345,98,270,177,266,120,243,124,30,46,112,98,200,80,31,110,265,143,45,106,135,57551,39918,17633,#007CCC
11,Bilecik,92,16,119,46,21,589,222,22,105,243,0,8,22,52,20,1209,109,26,20,69,55,34,34,16,46,1658,57,23,32,18,72,39,95,1719,219,29,55,61,51,15,434,131,321,32,97,40,25,79,18,8,21,36,27,440,78,7,18,43,88,41,52,27,78,38,67,16,67,14,6,15,31,29,27,38,15,34,83,40,13,37,65,10090,10114,-24,#FF9F9F
