id,state,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce
1,Adana,0,762,412,205,159,2664,1855,89,301,279,67,255,420,90,136,476,195,108,107,239,1674,120,555,195,355,310,2428,149,165,214,2611,290,4692,5295,1143,132,144,1358,128,171,432,1298,166,766,295,1542,1556,469,337,307,1430,89,72,229,190,612,60,356,255,153,224,135,2717,101,876,232,110,323,39,269,138,456,1035,81,67,69,70,167,284,2433,78
2,Adiyaman,767,0,56,138,31,678,612,19,107,71,34,111,116,20,30,171,33,35,36,53,586,21,306,122,152,58,1993,49,59,80,391,45,911,3128,241,97,69,177,70,44,85,257,45,1567,71,895,177,77,91,40,52,42,43,61,77,98,35,167,87,121,54,95,1503,34,173,47,38,34,22,53,31,181,173,33,28,27,12,64,177,183,22
3,Afyonkarahisar,298,84,0,176,33,1665,1751,76,557,299,153,53,100,62,308,696,116,55,105,1294,205,78,81,47,133,1068,201,55,70,55,199,782,304,1776,1683,74,94,179,54,50,384,1455,797,77,621,119,125,341,106,50,59,107,35,143,148,74,29,112,124,99,106,22,385,577,210,104,86,109,40,103,46,71,119,32,34,38,34,70,25,132,50
4,Agri,219,100,89,0,67,947,230,26,238,164,57,65,173,53,39,469,76,51,49,107,270,92,79,124,399,150,128,100,48,89,156,59,207,2714,734,123,69,199,74,46,375,274,81,98,198,90,109,142,239,34,39,108,68,146,157,84,26,114,168,139,192,28,166,64,820,78,40,45,54,25,41,130,91,27,48,449,57,38,17,62,66
5,Amasya,203,69,65,137,0,1632,229,43,123,243,21,37,52,52,13,279,94,48,762,74,198,43,131,97,165,132,151,107,54,40,128,35,146,3180,466,47,143,204,21,45,191,235,61,277,87,121,79,73,45,32,33,293,58,88,1421,29,119,210,134,814,134,23,177,35,89,140,83,27,18,25,79,47,60,60,15,58,38,72,18,64,24
6,Ankara,3406,881,1817,2488,1301,0,5390,658,1922,2351,459,642,1355,2127,462,3485,950,4990,6689,1267,4021,596,1407,923,2682,3320,2752,764,1667,844,2295,1171,3544,18907,6673,1739,1599,3747,489,2979,2622,7275,1184,1995,1310,1554,1821,2124,723,1102,1249,1802,964,1489,3443,801,555,2671,1090,2483,1855,678,2774,373,3234,6179,1936,1666,425,559,5785,1086,1294,1027,575,638,400,1722,225,902,817
7,Antalya,2534,734,1626,450,221,5446,0,178,1158,655,135,190,479,156,2714,1292,358,168,440,1495,2357,151,515,242,635,939,1971,240,482,317,2275,3306,2241,10141,3076,240,222,1374,152,253,769,4253,688,662,895,1110,1280,1925,264,348,427,322,245,415,638,248,129,789,397,404,361,123,2554,566,2118,408,429,426,80,846,290,759,774,123,78,184,137,220,190,635,136
8,Artvin,138,51,38,111,53,585,140,0,55,66,17,23,14,16,7,587,37,10,41,31,115,11,36,48,380,68,140,132,44,24,81,19,133,1208,235,68,35,47,6,16,403,69,33,67,48,77,49,39,29,29,24,190,612,82,325,19,18,35,49,39,397,10,73,6,89,17,42,12,32,8,17,67,58,14,114,50,25,22,4,47,34
9,Aydin,469,177,611,627,104,2590,1229,46,0,668,105,91,388,77,220,884,359,66,204,2217,695,143,165,130,397,446,497,94,66,110,421,459,511,4895,7220,98,94,368,107,89,528,757,348,203,1491,246,372,2452,363,100,69,185,95,225,276,157,54,287,278,151,165,120,434,395,667,144,186,135,24,84,113,252,210,61,44,95,101,113,47,124,75
10,Balikesir,529,89,337,422,221,2747,774,72,607,0,244,87,169,145,114,3303,1963,87,220,430,754,385,195,133,403,631,388,131,137,130,308,220,363,9479,3812,200,160,297,277,86,1067,639,746,257,2095,204,395,500,292,98,111,165,144,428,410,103,66,231,586,162,277,116,420,213,491,212,270,124,29,78,147,212,167,77,62,90,264,185,22,124,147
