id,state,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce,total_imm,total_emm,diff,color
1,Adana,0,767,298,219,203,3406,2534,138,469,529,108,276,365,216,213,1137,238,130,152,349,1224,79,625,193,406,485,2236,193,237,123,3024,416,5751,6933,2131,151,222,1676,174,281,741,1493,207,794,424,1562,936,753,216,569,2595,113,130,210,245,368,50,522,375,309,277,142,2305,136,546,250,203,661,191,299,165,382,381,74,64,71,93,200,216,3053,131,51466,60759,-9293,#D00000
2,Adiyaman,762,0,84,100,69,881,734,51,177,89,59,79,76,68,41,265,47,57,43,97,462,15,309,125,168,96,1951,123,53,40,355,74,934,4033,379,77,65,189,57,53,217,285,58,2089,105,809,161,152,82,68,76,50,42,68,115,94,43,155,217,132,62,48,1374,39,165,69,37,73,75,40,29,112,95,37,24,36,27,56,136,257,55,18789,21201,-2412,#FF2828
3,Afyonkarahisar,412,56,0,89,65,1817,1626,38,611,337,167,36,41,82,373,742,110,43,67,1900,264,54,75,42,134,1881,218,62,45,46,181,947,339,1863,2020,95,133,140,72,52,471,1268,539,72,676,117,109,409,55,58,63,85,38,217,183,42,37,93,175,83,64,36,283,638,127,86,115,147,33,95,121,73,75,43,22,51,50,98,31,87,60,22467,24400,-1933,#FF4F4F
4,Agri,205,138,176,0,137,2488,450,111,627,422,162,87,264,173,129,1467,247,66,89,302,276,197,138,216,623,628,221,130,212,61,212,89,329,6709,2008,187,115,365,126,110,1610,434,107,186,546,143,125,347,265,58,54,139,136,466,262,96,54,220,641,272,544,40,219,179,887,100,81,71,91,38,84,106,88,34,74,656,131,163,39,128,205,14306,30811,-16505,#800000
5,Amasya,159,31,33,67,0,1301,221,53,104,221,27,27,52,48,12,262,58,49,745,51,110,43,59,74,129,183,85,133,99,49,69,31,101,2460,410,47,145,164,28,62,298,220,45,80,95,69,83,124,26,26,32,332,59,89,1526,20,114,208,185,823,175,29,101,17,73,139,79,42,35,13,86,36,39,23,22,40,26,69,8,32,69,15395,13609,1786,#22A8FF
6,Ankara,2664,678,1665,947,1632,0,5446,585,2590,2747,428,365,567,3350,640,3962,1255,4867,4248,1218,2676,458,951,806,1705,4376,1985,795,1993,310,1783,1213,2827,18066,8013,770,1804,2979,470,2537,2927,6913,1098,1611,1559,1237,859,2551,464,1072,1114,2570,703,1542,2899,387,512,1661,1141,2140,1737,259,2110,454,1433,4269,1792,1891,1017,503,5699,575,484,1198,280,318,417,1997,174,876,1101,177166,159915,17251,#0075C1
7,Antalya,1855,612,1751,230,229,5390,0,140,1229,774,150,102,207,271,3207,1424,386,140,418,1759,1131,147,346,257,401,1265,1397,249,607,133,2001,3647,2085,8801,3824,149,272,1081,153,285,1042,4313,629,486,1254,1223,516,1970,148,297,382,454,251,542,631,164,117,627,441,362,456,107,1758,663,850,391,408,579,121,709,325,446,276,119,49,108,147,271,89,698,195,79203,73119,6084,#008FED
8,Artvin,89,19,76,26,43,658,178,0,46,72,31,32,15,37,16,1128,44,7,28,35,56,19,26,42,443,81,69,167,96,2,44,15,85,1117,258,53,37,38,26,23,752,107,48,44,42,62,21,69,8,15,21,188,637,153,398,11,38,33,57,48,590,2,56,16,46,35,63,14,27,17,24,28,20,19,105,18,44,26,7,41,56,8240,9283,-1043,#FF6866
9,Aydin,301,107,557,238,123,1922,1158,55,0,607,80,69,120,122,273,960,381,59,126,2527,232,144,96,106,249,390,300,102,60,42,264,475,377,3425,6145,81,82,260,152,96,554,702,274,179,1243,158,143,2519,128,74,78,149,103,226,284,76,33,131,302,129,188,42,252,332,281,92,162,112,44,79,411,103,96,42,13,76,96,145,26,85,94,40363,33119,7244,#0087DF
10,Balikesir,279,71,299,164,243,2351,655,66,668,0,228,48,92,146,115,4195,2039,68,110,476,475,329,159,115,320,705,251,116,161,72,172,210,262,7095,4077,125,166,287,290,63,1181,519,649,178,2160,158,198,601,135,77,51,177,100,418,274,70,70,180,590,172,260,59,255,215,247,101,264,91,191,34,82,91,88,105,59,52,212,191,21,76,151,43475,38566,4909,#0097FA
