id,State,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce
1,Adana,0,966,255,227,129,2165,1703,75,329,264,84,345,520,107,75,600,164,103,111,316,1833,119,680,146,398,340,1890,90,38,198,2676,280,5820,4425,1231,163,97,1152,109,174,372,1348,167,1020,307,1994,3186,461,264,243,2008,130,75,229,203,427,48,366,228,256,204,109,2740,88,749,221,119,317,32,207,129,355,557,34,38,65,80,50,190,2993,90
2,Adiyaman,745,0,84,66,30,476,478,11,104,63,33,39,108,25,19,122,15,21,43,55,340,47,174,54,114,69,1314,45,22,46,321,47,916,2713,267,58,30,70,15,23,85,219,47,1391,54,508,127,132,46,11,72,22,27,44,89,66,19,86,75,45,47,23,811,38,115,42,31,29,10,13,33,116,82,20,25,23,17,19,46,190,33
3,Afyonkarahisar,180,82,0,181,38,1132,1281,26,417,203,103,58,53,42,219,331,87,34,97,1472,136,52,91,48,111,913,159,48,14,52,128,732,180,1289,1674,62,51,102,34,45,302,1072,468,104,525,90,141,263,77,53,76,70,26,116,112,55,19,60,119,88,62,44,204,369,141,99,84,80,30,73,68,70,83,11,33,48,20,51,18,45,25
4,Agri,216,102,120,0,97,846,203,47,245,167,37,19,165,58,47,391,117,36,52,179,226,197,66,138,335,147,127,57,25,51,145,63,243,3348,949,197,54,259,101,54,366,260,77,112,179,84,77,217,222,35,46,71,63,125,152,50,16,154,237,87,159,9,125,56,812,39,33,28,84,27,69,95,60,5,20,558,26,23,31,75,60
5,Amasya,89,65,50,91,0,892,169,38,56,139,10,29,40,47,19,269,40,55,571,54,118,33,35,49,138,129,73,71,21,37,86,37,96,2708,409,42,83,165,23,24,215,202,71,122,78,66,37,77,28,43,30,239,51,33,1300,45,121,176,96,762,133,17,71,8,51,92,48,32,15,15,90,19,62,24,18,36,25,18,9,30,24
6,Ankara,3085,681,1694,1599,1656,0,4582,643,1650,2252,445,608,993,2487,286,3502,768,8386,9629,1119,3244,653,1361,947,2718,3579,1647,754,774,949,1954,1468,3421,15368,6764,1832,1321,3790,511,4530,2403,6631,1143,2355,1394,1473,1357,1888,575,1399,1982,1964,1015,1125,4180,679,462,2867,965,3310,2359,574,2364,417,2303,9865,1894,2126,328,474,10521,741,1214,730,571,458,342,1073,173,770,731
7,Antalya,2872,828,2136,351,271,6021,0,150,1093,815,157,189,247,268,3028,1492,288,214,660,1668,1915,215,522,368,715,1216,1840,241,184,249,2463,4208,2793,9075,3822,282,207,1340,169,428,832,6773,946,815,1312,1624,832,2032,265,347,529,490,223,420,895,247,98,1149,408,590,576,180,1857,732,1351,781,589,535,69,859,583,736,373,99,58,177,247,151,146,776,205
8,Artvin,86,25,30,44,22,560,94,0,65,39,20,6,9,21,8,861,21,10,24,48,38,12,37,11,336,80,47,79,18,2,58,16,59,1181,262,44,25,41,18,26,357,83,30,34,52,40,15,52,17,21,14,89,594,94,299,9,26,19,37,34,372,2,31,18,65,21,45,13,12,10,23,10,23,7,40,23,35,12,5,31,18
9,Aydin,330,122,501,441,80,1851,924,67,0,515,79,79,297,110,159,569,251,47,234,1902,392,111,171,123,347,373,275,61,34,117,240,395,365,2517,5613,106,92,210,64,69,328,743,323,244,1020,168,207,2120,430,86,96,121,84,124,239,168,42,226,170,165,179,124,230,245,321,137,211,129,26,116,118,176,164,53,33,77,85,69,21,74,46
10,Balikesir,301,68,299,245,253,2265,528,68,454,0,181,96,141,140,66,3029,1711,96,152,327,673,286,208,181,410,597,240,115,57,169,216,182,336,7110,3666,138,152,346,207,108,804,551,679,374,2030,162,286,493,203,85,90,160,102,276,354,101,41,305,592,245,493,62,236,177,294,179,283,103,49,63,111,129,187,61,49,82,161,76,30,91,118
11,Bilecik,96,39,122,52,17,378,110,31,61,206,0,30,32,59,32,1082,64,6,48,54,97,44,54,33,102,1006,50,32,33,16,60,32,117,1262,239,39,39,61,19,27,300,166,323,41,123,68,47,60,28,27,34,56,21,376,64,44,44,63,73,70,73,27,57,37,136,35,97,17,17,33,23,46,65,52,16,27,53,32,5,82,37
12,Bingol,247,49,58,29,19,402,164,18,39,90,32,0,63,19,28,229,47,15,27,51,815,50,733,105,139,52,141,42,12,18,93,38,150,1908,274,33,19,89,21,13,123,149,47,273,70,99,48,51,139,15,29,43,20,44,49,31,4,72,78,45,67,20,94,16,129,10,19,35,10,5,53,29,27,3,19,5,15,17,12,63,5
13,Bitlis,362,59,61,203,22,476,104,8,188,76,47,53,0,20,21,308,52,7,33,53,338,40,70,41,95,50,148,32,17,42,123,34,529,3132,471,38,26,86,32,34,119,140,36,93,205,78,61,67,471,13,27,22,10,29,64,291,24,40,64,34,57,9,81,21,601,29,12,30,3,8,26,202,76,7,4,11,38,13,2,126,25
14,Bolu,95,43,45,88,24,2165,177,32,70,131,52,29,33,0,27,218,50,106,193,55,70,59,67,46,85,130,91,42,10,43,123,39,123,2213,186,38,123,71,21,44,530,190,57,59,80,55,54,94,65,21,36,100,47,446,87,30,39,57,107,84,70,35,57,30,90,55,643,36,10,23,67,32,83,129,16,25,29,202,4,29,714
15,Burdur,104,24,327,56,28,302,2556,19,243,63,26,24,21,15,0,109,32,20,24,846,77,28,30,21,91,76,50,25,11,20,93,772,150,362,355,25,29,93,21,20,66,343,84,37,128,56,39,366,28,18,31,42,12,32,131,23,25,34,22,63,36,15,57,86,50,62,20,36,18,56,12,35,32,8,9,18,14,11,4,56,36
16,Bursa,813,197,667,1178,378,3475,1196,1195,731,3589,1029,302,611,260,99,0,812,121,537,431,1597,400,444,450,2693,1497,530,926,396,189,577,348,712,9507,2815,628,233,549,323,235,1953,1344,1981,703,1270,472,549,634,2498,183,557,682,475,1050,2529,322,195,716,762,736,1504,156,871,256,1138,1015,1113,246,281,116,264,359,249,151,440,197,1242,217,37,154,353
17,Canakkale,216,45,151,191,39,761,258,38,206,1439,87,58,96,76,31,680,0,35,75,129,171,358,68,99,164,225,175,55,40,73,159,108,198,3827,1212,82,83,90,173,29,377,174,126,115,356,80,126,192,85,32,46,120,49,194,189,41,33,106,540,99,124,51,88,68,247,81,98,47,12,31,42,29,137,15,47,28,132,69,16,77,59
18,Cankiri,137,30,50,35,27,4263,107,20,56,46,9,14,24,38,17,107,39,0,178,31,55,8,38,17,75,68,36,26,4,27,52,49,102,3073,123,42,266,76,21,28,235,116,26,24,58,56,72,49,30,12,41,29,27,65,111,17,40,30,45,95,51,19,112,8,38,75,71,25,7,25,140,12,29,29,7,10,11,211,3,41,20
19,Corum,89,63,58,87,588,3410,335,40,128,102,22,25,28,96,29,277,45,148,0,92,82,41,76,42,103,125,67,104,36,28,96,54,148,2517,581,39,204,154,39,91,205,260,100,50,126,50,32,149,36,55,75,148,51,83,574,29,166,130,105,318,147,9,121,36,69,298,74,38,16,17,304,44,34,23,14,26,34,51,2,33,41
20,Denizli,240,74,2037,260,63,886,1102,33,2135,257,45,67,68,49,692,313,124,26,90,0,175,64,90,48,309,278,159,69,19,93,189,522,284,1239,2040,81,57,128,38,37,193,566,233,162,951,189,103,1299,210,80,90,102,46,139,116,136,54,151,136,93,81,64,182,679,374,91,110,70,13,56,56,97,152,29,37,58,14,46,14,69,42
21,Diyarbakir,1455,338,138,169,107,2175,1018,37,309,543,105,864,312,96,35,938,151,56,117,167,0,92,1020,172,232,307,577,138,24,134,543,99,1452,6443,2187,126,69,320,95,80,305,557,141,565,424,271,1812,318,398,67,77,98,47,176,178,540,22,147,173,140,141,100,1341,62,570,79,84,77,16,58,90,1626,373,23,16,87,103,40,34,124,70
22,Edirne,101,30,71,216,36,513,109,22,125,328,41,45,59,40,17,401,454,24,50,78,169,0,39,63,104,144,79,62,32,59,159,63,118,4002,452,168,37,90,830,26,258,173,64,70,129,78,82,93,29,47,57,126,26,111,169,68,30,67,1689,79,85,49,58,27,113,49,128,24,29,10,38,67,134,47,40,47,33,60,32,30,18
23,Elazig,623,145,68,50,35,851,254,30,112,84,60,859,94,70,40,305,32,36,61,70,1078,73,0,156,200,116,338,61,32,26,183,85,384,2432,486,66,39,205,62,30,172,274,43,1424,89,242,113,130,157,41,48,67,34,82,115,85,16,111,115,106,91,1016,220,21,135,61,46,39,20,29,61,76,43,15,16,49,51,19,36,90,22
24,Erzincan,224,125,57,178,48,796,246,20,133,123,20,69,40,23,14,277,41,25,88,84,164,53,224,0,1053,72,106,80,474,39,135,47,207,3806,525,104,41,337,39,31,206,183,71,224,91,168,77,74,47,34,70,89,56,76,229,29,24,293,118,157,235,200,142,18,149,86,51,54,177,28,45,63,66,22,30,71,28,28,7,185,29
25,Erzurum,316,96,154,515,95,1725,368,279,197,282,43,117,70,60,35,1372,113,63,115,222,185,116,159,529,0,192,217,195,179,61,229,69,280,4674,1743,492,69,320,99,60,648,458,193,179,363,195,76,218,229,84,77,206,354,234,366,36,41,265,293,197,559,10,142,73,209,124,126,81,196,43,69,33,36,30,121,198,133,64,18,127,85
26,Eskisehir,411,117,1760,428,144,3486,1060,102,471,706,1594,59,56,225,82,1621,219,81,212,344,399,148,147,131,246,0,298,91,33,66,433,234,527,3117,1764,244,119,302,132,102,666,1182,1111,331,498,209,152,506,92,58,139,223,72,376,681,61,88,261,346,151,211,62,265,212,296,182,274,101,47,74,141,122,96,66,36,104,127,95,13,88,136
27,Gaziantep,2008,2247,192,179,51,1283,1204,43,166,207,28,114,174,60,57,445,87,49,83,193,778,106,409,91,235,196,0,70,21,148,1961,108,1660,3446,936,165,55,412,44,69,255,495,131,870,156,3204,776,349,237,74,189,99,42,166,141,431,29,275,169,118,129,76,6207,108,548,182,82,79,39,107,74,349,651,11,46,62,74,27,2443,1031,69
28,Giresun,105,57,52,80,71,607,163,75,55,90,15,17,24,27,13,720,42,77,79,54,72,22,82,64,275,104,85,0,296,26,115,29,144,7599,260,66,54,98,50,22,860,156,41,67,67,72,59,67,24,32,36,779,232,176,716,34,50,171,91,130,833,31,50,11,99,58,161,20,56,19,42,45,34,14,15,27,43,43,14,35,78
29,Gumushane,92,32,32,35,30,554,153,36,48,47,12,16,29,11,18,250,20,17,43,34,60,27,46,281,201,26,48,284,0,5,53,25,85,2679,197,20,45,72,42,18,500,135,27,45,46,64,31,47,15,17,27,112,95,45,322,12,31,57,35,52,791,3,42,9,53,42,55,22,164,18,26,15,7,22,7,44,13,18,7,28,24
30,Hakkari,152,55,35,26,33,583,132,5,65,65,12,13,39,14,6,109,17,18,38,39,167,50,24,27,37,51,70,32,4,0,97,48,227,1157,215,13,18,82,10,18,53,99,32,54,77,44,44,47,32,20,26,32,10,43,37,22,18,24,65,46,33,8,48,14,872,36,19,36,9,15,36,32,118,14,6,9,3,12,4,49,12
31,Hatay,2504,318,182,130,81,1374,1617,33,205,181,81,104,175,94,62,307,134,70,92,216,662,149,230,119,255,365,1636,88,44,125,0,195,2215,3784,935,182,44,298,73,67,470,624,88,413,181,1164,524,500,140,92,262,84,58,88,157,122,36,190,195,141,176,63,1152,67,321,87,141,169,26,67,78,252,274,50,40,60,61,78,332,1247,56
32,Isparta,212,59,878,62,22,877,2577,22,373,174,34,36,69,47,804,192,102,29,60,570,128,28,75,33,93,155,106,26,38,120,116,0,276,1319,788,75,44,154,40,52,132,1047,164,73,295,73,121,266,32,57,80,61,36,54,94,109,20,63,118,71,59,77,129,127,100,68,71,69,38,61,56,53,63,23,21,25,14,26,4,84,18
33,Mersin,5655,1275,297,213,100,2494,1902,60,317,358,78,255,1048,145,138,601,115,98,128,287,1870,126,477,153,362,431,1771,102,47,364,2322,322,0,4087,1371,144,108,805,73,124,561,1512,186,1329,297,1368,1533,489,499,269,1110,167,99,239,288,613,42,431,170,199,284,137,2708,88,940,242,138,274,45,882,136,448,795,53,45,67,75,62,165,767,55
34,Istanbul,7932,4948,2351,5968,3861,18864,8692,1405,3296,6749,1274,2921,4591,2536,443,10412,3597,5007,3291,2015,9426,4596,3418,3647,8736,3817,4647,9580,3471,1074,5166,1954,6006,0,15267,4748,6870,4485,3550,960,15622,7025,2467,8474,3382,3645,8101,4131,5392,2514,3436,18297,5771,7670,13045,4096,4739,10147,11292,21969,13918,1166,5162,814,8711,4695,7462,2525,1366,876,1308,6614,1734,3034,2927,2655,4306,2456,674,1505,2821
35,Izmir,1699,411,2405,1800,523,7046,2752,201,5926,4504,260,276,660,177,341,2774,1172,197,625,2495,2982,473,797,575,2412,1575,1037,332,349,402,1077,1051,1675,11177,0,1145,255,1045,354,359,1654,3635,2448,1246,9785,587,2730,3643,1114,287,633,689,500,568,1177,404,145,1515,842,1072,784,405,1597,1368,1257,806,540,493,132,315,482,700,532,143,273,337,358,138,74,290,241
36,Kars,142,49,58,131,49,901,134,72,73,107,47,16,27,24,36,295,70,39,29,70,109,129,43,66,493,84,79,59,12,40,89,67,110,2207,570,0,39,97,65,34,371,157,49,71,134,58,26,82,50,12,20,83,45,49,94,22,35,60,209,49,118,17,64,42,84,45,42,39,19,23,30,39,22,12,200,575,11,21,3,45,18
37,Kastamonu,107,18,74,33,67,1067,137,36,62,105,13,25,31,116,25,157,62,210,288,48,86,28,49,36,95,77,80,59,17,33,76,45,106,6182,179,35,0,95,61,36,264,202,50,61,71,70,41,65,36,15,32,95,25,82,367,29,327,87,72,94,108,37,82,15,89,76,243,27,9,25,59,48,66,195,19,32,34,404,4,39,59
38,Kayseri,1942,190,165,439,146,2549,1200,48,259,252,52,108,92,135,66,376,91,89,219,190,351,120,261,154,541,259,461,101,53,148,366,194,938,3661,844,253,106,0,63,674,212,992,135,506,216,1718,131,254,71,2332,1211,150,87,164,296,106,63,3793,181,439,195,80,341,60,228,3842,133,345,46,102,316,149,175,24,36,60,46,60,20,310,61
39,Kirklareli,144,62,61,120,33,369,101,18,74,230,39,41,42,44,24,213,187,19,28,59,93,733,54,43,152,118,55,23,54,62,122,53,94,4424,299,135,81,74,0,18,234,154,63,71,78,70,84,78,33,26,48,69,18,105,175,46,35,45,1577,83,111,28,68,31,151,47,75,65,21,26,46,57,94,31,52,90,22,26,31,38,47
40,Kirsehir,130,60,70,49,22,1972,250,10,77,85,30,26,19,43,23,142,20,16,80,53,80,21,74,40,100,85,93,20,43,25,69,29,207,668,351,42,46,535,11,0,114,307,41,95,65,109,90,77,49,564,110,27,25,47,90,14,23,114,45,86,56,14,159,24,77,773,27,253,8,38,431,34,19,10,13,27,4,18,3,65,14
41,Kocaeli,622,146,558,1059,286,2252,670,486,390,1034,303,193,245,586,70,1921,403,337,303,192,478,305,298,266,1538,686,364,1307,797,56,454,241,704,17570,1623,868,455,362,236,250,0,936,385,384,478,290,270,570,476,219,232,2136,433,3464,1266,116,281,616,671,1327,1443,127,319,111,594,325,1168,220,198,59,350,227,172,267,440,195,1004,416,35,195,1174
42,Konya,1193,162,1178,368,154,4441,4399,76,779,437,110,136,160,111,247,984,188,117,215,613,540,106,270,143,664,836,500,116,84,112,506,950,1738,4706,2830,289,222,891,77,200,643,0,388,438,531,547,497,537,220,387,882,195,142,186,348,216,59,370,331,328,256,70,694,233,844,402,252,1869,69,2590,223,273,207,47,53,88,86,97,36,336,83
43,Kutahya,205,48,547,58,49,740,479,37,233,525,289,45,48,63,76,1749,161,13,60,239,125,54,76,43,133,878,118,38,23,27,188,160,189,1408,1338,20,65,91,62,28,246,375,0,84,1020,86,67,211,45,45,34,54,39,129,109,37,27,102,113,86,57,23,96,617,124,74,93,47,22,28,37,55,64,37,11,32,69,51,15,54,68
44,Malatya,854,1958,74,117,84,1695,479,11,124,236,41,369,132,59,26,378,111,15,46,115,701,72,2147,173,266,280,652,58,20,67,389,73,859,5641,831,119,66,427,88,47,195,444,82,0,162,775,124,181,186,68,42,50,26,83,140,97,18,488,130,133,115,99,359,52,283,86,56,74,26,45,71,160,119,18,30,28,31,36,42,228,38
45,Manisa,277,141,532,381,83,1001,973,41,863,2104,114,124,323,62,91,871,290,46,143,794,443,130,168,146,532,362,187,63,49,174,197,231,367,2206,8184,204,79,185,76,67,401,517,1283,212,0,149,423,607,382,68,106,267,84,152,185,225,58,179,202,133,223,99,240,774,241,102,262,66,36,47,52,208,186,138,58,118,72,54,25,99,57
46,Kahramanmaras,1710,450,108,73,50,955,1093,45,141,79,31,73,121,45,61,251,74,46,60,127,269,77,248,77,189,130,2109,60,29,44,1009,107,998,2685,390,75,54,905,33,79,181,479,95,731,124,0,185,257,79,98,129,51,31,104,138,79,49,159,146,110,81,24,313,42,109,104,83,64,19,58,40,74,101,21,14,37,23,31,122,1379,58
47,Mardin,1837,161,143,62,35,1109,628,16,186,240,38,71,49,30,26,536,92,55,57,111,2086,109,140,70,93,123,386,55,28,28,550,77,1245,5810,2184,67,59,91,67,86,236,431,84,155,385,204,0,206,72,48,39,46,18,118,99,177,26,94,103,99,70,19,1280,56,221,38,59,70,13,18,36,857,962,23,8,36,62,28,29,97,20
48,Mugla,616,135,387,266,118,2362,1814,27,2787,481,65,57,95,76,325,668,219,81,216,1746,369,92,211,83,270,423,416,93,52,84,544,325,673,5006,4009,134,118,270,92,103,756,670,342,253,1019,397,210,0,147,105,121,294,78,232,311,106,64,283,193,293,249,52,357,242,479,231,266,152,22,94,150,170,177,68,31,70,109,83,38,206,101
