id,state,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce,total_imm,total_emm,diff,color
1,Adana,0,745,180,216,89,3085,2872,86,330,301,96,247,362,95,104,813,216,137,89,240,1455,101,623,224,316,411,2008,105,92,152,2504,212,5655,7932,1699,142,107,1942,144,130,622,1193,205,854,277,1710,1837,616,256,243,1879,120,93,251,209,386,57,337,345,205,216,178,2298,82,546,255,143,350,70,207,138,496,611,34,48,57,68,72,234,3246,101,53096,57402,-4306,#FF5858
2,Adiyaman,966,0,82,102,65,681,828,25,122,68,39,49,59,43,24,197,45,30,63,74,338,30,145,125,96,117,2247,57,32,55,318,59,1275,4948,411,49,18,190,62,60,146,162,48,1958,141,450,161,135,59,40,80,36,13,66,110,61,19,140,163,102,46,52,875,22,95,61,27,41,14,25,18,144,128,2,12,32,23,19,57,130,28,14150,20135,-5985,#FF1818
3,Afyonkarahisar,255,84,0,120,50,1694,2136,30,501,299,122,58,61,45,327,667,151,50,58,2037,138,71,68,57,154,1760,192,52,32,35,182,878,297,2351,2405,58,74,165,61,70,558,1178,547,74,532,108,143,387,59,66,59,83,55,192,121,51,28,100,140,72,76,43,176,468,147,49,75,79,27,60,76,58,63,13,23,52,42,43,31,43,77,17451,24119,-6668,#FF0000
4,Agri,227,66,181,0,91,1599,351,44,441,245,52,29,203,88,56,1178,191,35,87,260,169,216,50,178,515,428,179,80,35,26,130,62,213,5968,1800,131,33,439,120,49,1059,368,58,117,381,73,62,266,182,36,43,69,52,307,124,31,9,132,376,97,241,18,186,104,849,95,44,43,45,12,44,53,38,12,25,750,64,34,11,81,130,14950,22966,-8016,#C80000
5,Amasya,129,30,38,97,0,1656,271,22,80,253,17,19,22,24,28,378,39,27,588,63,107,36,35,48,95,144,51,71,30,33,81,22,100,3861,523,49,67,146,33,22,286,154,49,84,83,50,35,118,51,32,28,176,42,74,1097,20,91,163,206,649,115,19,51,15,63,89,63,14,15,19,90,47,52,34,13,44,32,44,11,18,55,11729,13726,-1997,#FF7F7F
6,Ankara,2165,476,1132,846,892,0,6021,560,1851,2265,378,402,476,2165,302,3475,761,4263,3410,886,2175,513,851,796,1725,3486,1283,607,554,583,1374,877,2494,18864,7046,901,1067,2549,369,1972,2252,4441,740,1695,1001,955,1109,2362,409,911,1008,1452,811,1117,2348,472,463,1902,995,1663,1499,549,1695,314,1440,3868,1184,1197,257,334,5009,563,722,649,354,369,393,830,106,526,664,182845,133440,49405,#00446C
7,Antalya,1703,478,1281,203,169,4582,0,94,924,528,110,164,104,177,2556,1196,258,107,335,1102,1018,109,254,246,368,1060,1204,163,153,132,1617,2577,1902,8692,2752,134,137,1200,101,250,670,4399,479,479,973,1093,628,1814,141,226,300,346,178,357,484,181,95,520,334,358,298,111,1486,674,711,349,292,369,52,553,264,631,220,92,42,83,115,135,93,744,153,86907,61662,25245,#004F7E
8,Artvin,75,11,26,47,38,643,150,0,67,68,31,18,8,32,19,1195,38,20,40,33,37,22,30,20,279,102,43,75,36,5,33,22,60,1405,201,72,36,48,18,10,486,76,37,11,41,45,16,27,16,10,9,133,573,94,291,10,32,43,58,51,348,10,18,12,34,19,56,14,15,10,24,7,15,11,63,12,52,20,7,23,46,7115,7988,-873,#FF8F8F
9,Aydin,329,104,417,245,56,1650,1093,65,0,454,61,39,188,70,243,731,206,56,128,2135,309,125,112,133,197,471,166,55,48,65,205,373,317,3296,5926,73,62,259,74,77,390,779,233,124,863,141,186,2787,202,70,85,142,88,121,251,125,38,139,198,108,142,32,393,203,274,106,149,51,35,56,83,118,161,38,39,63,78,62,22,77,58,29971,29923,48,#25A8FF
10,Balikesir,264,63,203,167,139,2252,815,39,515,0,206,90,76,131,63,3589,1439,46,102,257,543,328,84,123,282,706,207,90,47,65,181,174,358,6749,4504,107,105,252,230,85,1034,437,525,236,2104,79,240,481,141,70,70,158,57,288,214,80,75,173,548,117,333,69,248,157,174,104,163,56,43,34,94,124,96,71,54,43,209,70,17,83,117,36784,35162,1622,#0088E1
