Year	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	2013.0	total_imm	total_emm
City	Adana-1	Adiyaman-2	Afyonkarahisar-3	Agri-4	Aksaray-68	Amasya-5	Ankara-6	Antalya-7	Ardahan-75	Artvin-8	Aydin-9	Balikesir-10	Bartin-74	Batman-72	Bayburt-69	Bilecik-11	Bingol-12	Bitlis-13	Bolu-14	Burdur-15	Bursa-16	canakkale-17	cankiri-18	corum-19	Denizli-20	Diyarbakir-21	Duzce-81	Edirne-22	Elazig-23	Erzincan-24	Erzurum-25	Eskisehir-26	Gaziantep-27	Giresun-28	Gumushane-29	Hakkari-30	Hatay-31	Igdir-76	Isparta-32	İstanbul-34	İzmir-35	Kahramanmaras-46	Karabuk-78	Karaman-70	Kars-36	Kastamonu-37	Kayseri-38	Kilis-79	Kirikkale-71	Kirklareli-39	Kirsehir-40	Kocaeli-41	Konya-42	Kutahya-43	Malatya-44	Manisa-45	Mardin-47	Mersin-33	Mugla-48	Mus-49	Nevsehir-50	Nigde-51	Ordu-52	Osmaniye-80	Rize-53	Sakarya-54	Samsun-55	sanliurfa-63	Siirt-56	Sinop-57	sirnak-73	Sivas-58	Tekirdag-59	Tokat-60	Trabzon-61	Tunceli-62	Usak-64	Van-65	Yalova-77	Yozgat-66	Zonguldak-67		
Adana	0.0	975.0	269.0	243.0	421.0	77.0	2181.0	1598.0	50.0	75.0	336.0	243.0	35.0	437.0	61.0	85.0	277.0	585.0	115.0	98.0	525.0	123.0	106.0	104.0	221.0	1656.0	86.0	125.0	603.0	134.0	366.0	270.0	2005.0	110.0	114.0	205.0	2764.0	63.0	275.0	4639.0	1242.0	1599.0	99.0	178.0	142.0	104.0	1386.0	217.0	136.0	114.0	127.0	389.0	1212.0	141.0	829.0	327.0	1690.0	5148.0	511.0	332.0	259.0	1687.0	96.0	2572.0	87.0	289.0	187.0	3265.0	467.0	44.0	565.0	375.0	243.0	190.0	229.0	105.0	80.0	878.0	49.0	235.0	118.0		
Adiyaman	811.0	0.0	46.0	125.0	72.0	32.0	515.0	382.0	22.0	20.0	115.0	84.0	16.0	184.0	24.0	23.0	76.0	78.0	29.0	28.0	129.0	20.0	27.0	45.0	61.0	388.0	12.0	22.0	187.0	98.0	149.0	56.0	1864.0	34.0	12.0	90.0	359.0	42.0	45.0	2273.0	257.0	546.0	26.0	29.0	58.0	27.0	128.0	58.0	39.0	44.0	25.0	84.0	209.0	36.0	1645.0	91.0	188.0	971.0	93.0	64.0	46.0	71.0	29.0	153.0	25.0	45.0	66.0	1096.0	83.0	26.0	190.0	101.0	84.0	68.0	55.0	38.0	31.0	183.0	19.0	57.0	36.0		
Afyonkarahisar	333.0	104.0	0.0	149.0	118.0	62.0	1597.0	1375.0	31.0	42.0	522.0	311.0	23.0	76.0	14.0	89.0	54.0	67.0	68.0	282.0	644.0	98.0	72.0	117.0	1372.0	175.0	55.0	59.0	83.0	52.0	159.0	1399.0	212.0	64.0	32.0	49.0	228.0	38.0	738.0	1805.0	1928.0	129.0	37.0	119.0	89.0	82.0	182.0	18.0	69.0	64.0	68.0	475.0	1369.0	609.0	123.0	625.0	101.0	373.0	435.0	76.0	62.0	74.0	92.0	127.0	63.0	154.0	114.0	354.0	37.0	30.0	53.0	105.0	161.0	102.0	80.0	21.0	438.0	138.0	33.0	104.0	119.0		
Agri	243.0	104.0	97.0	0.0	41.0	63.0	908.0	238.0	28.0	38.0	217.0	187.0	13.0	138.0	51.0	46.0	63.0	161.0	39.0	51.0	465.0	99.0	26.0	80.0	110.0	338.0	35.0	116.0	87.0	113.0	447.0	210.0	127.0	91.0	53.0	68.0	151.0	735.0	70.0	2667.0	737.0	98.0	50.0	33.0	152.0	67.0	264.0	18.0	63.0	64.0	54.0	295.0	263.0	68.0	115.0	230.0	140.0	225.0	178.0	285.0	35.0	22.0	82.0	88.0	67.0	116.0	129.0	160.0	73.0	27.0	83.0	144.0	151.0	120.0	261.0	20.0	40.0	724.0	49.0	60.0	61.0		
Aksaray	455.0	57.0	89.0	59.0	0.0	27.0	1621.0	370.0	26.0	20.0	85.0	83.0	12.0	45.0	7.0	12.0	25.0	29.0	38.0	20.0	149.0	20.0	33.0	66.0	81.0	86.0	28.0	12.0	59.0	47.0	96.0	101.0	108.0	41.0	15.0	20.0	161.0	5.0	70.0	1314.0	371.0	107.0	30.0	101.0	30.0	28.0	320.0	11.0	67.0	29.0	223.0	130.0	1654.0	46.0	78.0	80.0	46.0	390.0	90.0	48.0	397.0	399.0	35.0	123.0	44.0	34.0	166.0	156.0	34.0	14.0	36.0	112.0	106.0	40.0	65.0	6.0	37.0	46.0	27.0	101.0	42.0		
Amasya	91.0	67.0	53.0	94.0	40.0	0.0	1102.0	179.0	24.0	20.0	77.0	259.0	38.0	25.0	23.0	20.0	35.0	33.0	40.0	25.0	269.0	25.0	58.0	635.0	55.0	119.0	21.0	38.0	60.0	61.0	177.0	124.0	67.0	108.0	63.0	28.0	85.0	31.0	40.0	2398.0	352.0	81.0	32.0	26.0	86.0	75.0	178.0	5.0	60.0	42.0	40.0	157.0	229.0	53.0	82.0	87.0	47.0	97.0	76.0	33.0	31.0	28.0	470.0	28.0	67.0	70.0	1191.0	113.0	23.0	114.0	51.0	251.0	134.0	775.0	234.0	13.0	12.0	66.0	17.0	92.0	54.0		
Ankara	3420.0	817.0	1837.0	2376.0	1806.0	1785.0	0.0	5049.0	519.0	751.0	2012.0	2387.0	897.0	762.0	310.0	502.0	550.0	1136.0	2281.0	367.0	4048.0	955.0	7364.0	8300.0	1234.0	3421.0	825.0	728.0	1410.0	926.0	3122.0	3910.0	2045.0	780.0	636.0	562.0	2459.0	482.0	1296.0	16594.0	6863.0	1779.0	1454.0	560.0	1729.0	1540.0	3751.0	217.0	9053.0	577.0	3373.0	2574.0	6898.0	1029.0	2496.0	1444.0	1515.0	3585.0	2012.0	652.0	1313.0	1618.0	3079.0	1000.0	1015.0	1384.0	4279.0	2904.0	635.0	479.0	940.0	2849.0	1121.0	3377.0	2248.0	494.0	464.0	2632.0	375.0	8541.0	2133.0		
Antalya	2836.0	1010.0	2345.0	423.0	578.0	296.0	5805.0	0.0	56.0	163.0	1337.0	754.0	136.0	685.0	60.0	169.0	179.0	305.0	249.0	3180.0	1460.0	369.0	188.0	557.0	1646.0	1845.0	186.0	217.0	565.0	307.0	744.0	1058.0	2043.0	227.0	194.0	305.0	3075.0	227.0	4508.0	8614.0	3605.0	1819.0	216.0	917.0	218.0	273.0	1568.0	166.0	453.0	193.0	341.0	906.0	5417.0	805.0	727.0	1428.0	921.0	2952.0	2305.0	289.0	391.0	527.0	488.0	906.0	229.0	422.0	681.0	2670.0	176.0	174.0	385.0	1246.0	481.0	678.0	510.0	120.0	819.0	1867.0	209.0	654.0	552.0		
