id;State;Adana;Adiyaman;Afyonkarahisar;Agri;Amasya;Ankara;Antalya;Artvin;Aydin;Balikesir;Bilecik;Bingol;Bitlis;Bolu;Burdur;Bursa;Canakkale;Cankiri;Corum;Denizli;Diyarbakir;Edirne;Elazig;Erzincan;Erzurum;Eskisehir;Gaziantep;Giresun;Gumushane;Hakkari;Hatay;Isparta;Mersin;Istanbul;Izmir;Kars;Kastamonu;Kayseri;Kirklareli;Kirsehir;Kocaeli;Konya;Kutahya;Malatya;Manisa;Kahramanmaras;Mardin;Mugla;Mus;Nevsehir;Nigde;Ordu;Rize;Sakarya;Samsun;Siirt;Sinop;Sivas;Tekirdag;Tokat;Trabzon;Tunceli;Sanliurfa;Usak;Van;Yozgat;Zonguldak;Aksaray;Bayburt;Karaman;Kirikkale;Batman;Sirnak;Bartin;Ardahan;Igdir;Yalova;Karabuk;Kilis;Osmaniye;Duzce
1;Adana;0;975;269;243;77;2181;1598;75;336;243;85;277;585;115;98;525;123;106;104;221;1656;125;603;134;366;270;2005;110;114;205;2764;275;5148;4639;1242;142;104;1386;114;127;389;1212;141;829;327;1599;1690;511;332;259;1687;96;87;289;187;467;44;375;243;190;229;105;3265;80;878;235;118;421;61;178;136;437;565;35;50;63;49;99;217;2572;86
2;Adiyaman;811;0;46;125;32;515;382;20;115;84;23;76;78;29;28;129;20;27;45;61;388;22;187;98;149;56;1864;34;12;90;359;45;971;2273;257;58;27;128;44;25;84;209;36;1645;91;546;188;93;64;46;71;29;25;45;66;83;26;101;84;68;55;38;1096;31;183;57;36;72;24;29;39;184;190;16;22;42;19;26;58;153;12
3;Afyonkarahisar;333;104;0;149;62;1597;1375;42;522;311;89;54;67;68;282;644;98;72;117;1372;175;59;83;52;159;1399;212;64;32;49;228;738;373;1805;1928;89;82;182;64;68;475;1369;609;123;625;129;101;435;76;62;74;92;63;154;114;37;30;105;161;102;80;21;354;438;138;104;119;118;14;119;69;76;53;23;31;38;33;37;18;127;55
4;Agri;243;104;97;0;63;908;238;38;217;187;46;63;161;39;51;465;99;26;80;110;338;116;87;113;447;210;127;91;53;68;151;70;225;2667;737;152;67;264;64;54;295;263;68;115;230;98;140;178;285;35;22;82;67;116;129;73;27;144;151;120;261;20;160;40;724;60;61;41;51;33;63;138;83;13;28;735;49;50;18;88;35
5;Amasya;91;67;53;94;0;1102;179;20;77;259;20;35;33;40;25;269;25;58;635;55;119;38;60;61;177;124;67;108;63;28;85;40;97;2398;352;86;75;178;42;40;157;229;53;82;87;81;47;76;33;31;28;470;67;70;1191;23;114;251;134;775;234;13;113;12;66;92;54;40;23;26;60;25;51;38;24;31;17;32;5;28;21
6;Ankara;3420;817;1837;2376;1785;0;5049;751;2012;2387;502;550;1136;2281;367;4048;955;7364;8300;1234;3421;728;1410;926;3122;3910;2045;780;636;562;2459;1296;3585;16594;6863;1729;1540;3751;577;3373;2574;6898;1029;2496;1444;1779;1515;2012;652;1313;1618;3079;1015;1384;4279;635;479;2849;1121;3377;2248;494;2904;464;2632;8541;2133;1806;310;560;9053;762;940;897;519;482;375;1454;217;1000;825
7;Antalya;2836;1010;2345;423;296;5805;0;163;1337;754;169;179;305;249;3180;1460;369;188;557;1646;1845;217;565;307;744;1058;2043;227;194;305;3075;4508;2952;8614;3605;218;273;1568;193;341;906;5417;805;727;1428;1819;921;2305;289;391;527;488;229;422;681;176;174;1246;481;678;510;120;2670;819;1867;654;552;578;60;917;453;685;385;136;56;227;209;216;166;906;186
8;Artvin;123;25;34;74;25;763;154;0;66;68;14;23;17;18;17;1169;35;16;47;40;76;33;60;37;521;86;78;118;37;20;67;33;97;1443;248;68;31;79;19;18;602;97;58;57;70;71;16;66;14;18;16;154;885;105;386;14;143;39;70;62;525;9;46;23;55;29;59;27;19;14;27;33;28;12;115;19;66;25;3;47;32
9;Aydin;446;178;631;520;96;2053;990;58;0;649;83;106;305;88;200;805;316;77;176;1918;438;130;161;126;449;454;347;90;45;82;379;454;475;3257;6430;138;121;280;97;89;493;825;294;281;1275;197;223;2250;315;96;87;156;87;157;301;181;42;244;274;175;205;87;369;279;444;162;208;124;36;99;136;195;156;38;40;102;75;70;30;85;58
10;Balikesir;340;127;370;361;331;2102;589;63;525;0;215;80;155;117;74;3063;1720;84;183;363;638;321;251;160;495;561;292;97;210;106;283;208;268;7744;3425;201;247;333;210;108;1023;526;683;361;2106;210;277;480;231;85;164;178;150;354;308;124;64;324;638;210;276;91;327;137;326;178;284;168;71;47;164;118;133;76;75;115;234;127;34;90;123
11;Bilecik;168;28;175;117;24;442;173;22;72;252;0;23;40;55;37;1222;73;26;26;73;128;28;56;18;88;1219;33;32;26;11;79;33;145;1682;201;68;44;33;25;15;486;146;446;36;138;62;40;83;41;13;27;33;20;424;76;39;72;39;81;42;44;9;93;27;150;38;94;16;11;12;33;31;23;23;26;31;71;40;6;33;64
12;Bingol;336;129;52;68;44;413;113;17;99;99;26;0;76;20;3;235;30;25;32;36;1636;27;962;70;171;31;191;51;25;76;130;43;215;2119;277;43;52;111;21;37;113;125;40;354;92;100;174;39;162;12;29;29;16;69;68;48;7;72;48;63;53;32;252;28;194;31;37;32;14;15;31;107;114;3;12;27;21;30;10;103;21
13;Bitlis;320;106;50;244;30;588;192;12;133;110;27;58;0;25;27;302;65;20;41;60;444;31;130;39;112;45;197;36;26;60;188;46;563;2536;377;36;41;80;23;22;114;172;40;161;176;128;90;80;584;29;36;46;30;56;71;284;5;55;84;50;58;15;133;29;667;32;28;23;20;26;31;246;73;8;6;18;45;27;16;73;7
14;Bolu;154;42;100;127;50;2443;251;33;80;126;63;14;39;0;18;260;94;81;211;58;69;49;46;40;104;124;87;64;25;15;129;49;141;2493;210;23;121;87;32;53;555;140;72;85;84;97;50;84;61;20;23;115;37;465;113;46;43;91;100;90;69;13;93;21;53;71;764;46;19;15;59;42;27;152;14;30;37;334;3;69;631
15;Burdur;166;36;360;87;20;342;2803;15;207;100;24;13;62;26;0;191;55;19;41;851;90;25;56;41;83;103;90;35;20;13;154;897;260;548;429;42;34;102;28;23;148;347;102;45;204;73;40;416;38;13;39;44;27;40;67;40;36;71;37;32;33;12;113;110;93;30;51;43;14;47;11;31;32;12;10;38;21;18;6;59;22
16;Bursa;898;304;809;1382;341;3171;1113;1006;790;4238;1103;272;707;269;161;0;1055;140;431;537;1433;436;525;335;3126;1429;680;904;510;145;569;422;819;10866;2847;698;276;524;400;141;2216;1286;2385;449;1079;474;649;654;2138;180;385;1103;474;1075;2102;298;196;707;736;707;1088;120;1011;268;1325;1005;1265;333;173;131;279;326;214;192;524;259;985;342;66;162;345
17;Canakkale;336;40;162;241;67;1064;382;54;384;2177;79;29;57;95;47;1409;0;49;88;241;163;670;95;50;214;259;197;82;62;54;216;104;289;6374;1618;115;79;127;294;35;691;323;197;113;559;144;174;325;152;53;57;218;62;210;256;66;36;115;898;121;192;46;175;79;326;87;183;50;36;19;53;52;76;62;39;57;124;61;21;67;93
18;Cankiri;147;43;50;61;73;9486;136;14;63;61;27;12;29;88;12;173;32;0;230;46;66;34;35;21;44;89;54;28;15;18;67;31;118;7200;188;33;255;71;21;54;393;197;40;40;55;53;64;41;19;29;35;58;12;91;122;13;42;114;59;98;29;24;130;10;42;99;152;51;5;15;312;26;30;38;23;20;18;414;0;32;20
19;Corum;130;65;72;121;684;4761;337;32;141;135;39;37;33;110;26;281;78;164;0;73;84;31;85;73;147;120;101;80;55;17;84;66;146;3032;467;61;289;192;37;94;194;274;69;69;113;63;71;122;38;45;60;119;64;106;654;31;113;153;60;297;155;38;230;21;107;407;97;47;21;22;294;19;36;50;25;26;24;78;8;26;47
