id;state;Adana;Adiyaman;Afyonkarahisar;Agri;Amasya;Ankara;Antalya;Artvin;Aydin;Balikesir;Bilecik;Bingol;Bitlis;Bolu;Burdur;Bursa;Canakkale;Cankiri;Corum;Denizli;Diyarbakir;Edirne;Elazig;Erzincan;Erzurum;Eskisehir;Gaziantep;Giresun;Gumushane;Hakkari;Hatay;Isparta;Mersin;Istanbul;Izmir;Kars;Kastamonu;Kayseri;Kirklareli;Kirsehir;Kocaeli;Konya;Kutahya;Malatya;Manisa;Kahramanmaras;Mardin;Mugla;Mus;Nevsehir;Nigde;Ordu;Rize;Sakarya;Samsun;Siirt;Sinop;Sivas;Tekirdag;Tokat;Trabzon;Tunceli;Sanliurfa;Usak;Van;Yozgat;Zonguldak;Aksaray;Bayburt;Karaman;Kirikkale;Batman;Sirnak;Bartin;Ardahan;Igdir;Yalova;Karabuk;Kilis;Osmaniye;Duzce;total_imm;total_emm;diff;color
1;Adana;0;811;333;243;91;3420;2836;123;446;340;168;336;320;154;166;898;336;147;130;378;1563;117;858;197;366;400;2434;174;164;229;2612;378;6218;8249;1737;158;171;1868;161;219;726;1409;221;954;351;1857;1059;686;308;379;2747;138;116;255;249;434;51;379;324;176;218;241;2195;98;807;249;167;455;64;240;153;541;646;59;68;90;89;149;420;3121;95;50598;62933;-12335;#A40000
2;Adiyaman;975;0;104;104;67;817;1010;25;178;127;28;129;106;42;36;304;40;43;65;92;419;33;285;121;138;138;2910;57;74;60;390;81;1046;5759;350;75;56;139;63;58;175;190;58;2200;121;733;195;149;111;61;100;44;31;67;137;84;10;152;249;128;69;79;1096;47;159;82;27;57;25;30;58;179;115;30;26;36;29;24;173;178;19;15715;24077;-8362;#D80000
3;Afyonkarahisar;269;46;0;97;53;1837;2345;34;631;370;175;52;50;100;360;809;162;50;72;2240;150;62;77;49;108;2019;182;40;45;64;198;897;303;2154;2993;67;95;170;69;65;554;1321;635;82;745;108;95;452;67;67;85;104;46;229;133;66;27;106;146;58;111;39;207;584;151;88;97;89;28;101;66;54;82;34;28;49;54;79;20;95;58;22200;26799;-4599;#FF1818
4;Agri;243;125;149;0;94;2376;423;74;520;361;117;68;244;127;87;1382;241;61;121;348;251;185;80;149;439;592;171;89;59;56;127;80;329;7404;1871;199;87;541;86;100;1187;430;112;116;498;121;95;324;200;58;70;111;96;361;175;76;36;148;423;117;322;39;229;139;1133;102;58;59;109;32;44;150;112;15;50;614;121;65;26;102;146;14725;28477;-13752;#900000
5;Amasya;77;32;62;63;0;1785;296;25;96;331;24;44;30;50;20;341;67;73;684;63;65;42;61;41;113;165;81;80;52;38;64;37;94;3644;551;41;101;192;31;35;342;197;53;69;70;50;49;104;29;24;40;184;35;83;1380;41;97;191;250;757;154;25;76;21;78;89;55;27;22;15;46;25;49;22;25;31;71;36;11;18;26;12379;14658;-2279;#FF6867
6;Ankara;2181;515;1597;908;1102;0;5805;763;2053;2102;442;413;588;2443;342;3171;1064;9486;4761;1110;2426;518;875;781;1697;3531;1407;667;1295;649;1464;1176;2537;19436;7237;974;1396;2731;385;2396;2550;5743;922;1579;1174;965;975;2242;430;1090;1033;1517;991;1161;2465;535;559;2104;990;1741;1422;579;1984;343;2091;4682;1430;1621;284;376;7409;653;753;783;385;455;390;1543;136;590;692;186642;153791;32851;#00446C
7;Antalya;1598;382;1375;238;179;5049;0;154;990;589;173;113;192;251;2803;1113;382;136;337;1489;995;151;307;215;332;1129;1122;172;244;129;1361;3230;1730;8868;3228;145;136;959;120;275;779;3681;530;535;893;1002;446;2082;141;257;366;389;201;321;553;137;74;532;301;278;404;133;1301;627;1277;340;284;370;54;730;260;569;281;78;82;105;155;225;157;611;143;88605;64075;24530;#004F7E
8;Artvin;75;20;42;38;20;751;163;0;58;63;22;17;12;33;15;1006;54;14;32;30;40;26;38;47;336;92;53;141;59;11;47;37;79;1303;298;61;40;41;20;8;459;76;32;32;54;54;28;55;29;16;18;207;646;105;346;10;30;42;52;52;407;8;34;14;85;32;41;20;11;26;14;9;13;35;78;32;72;19;5;61;43;10053;8644;1409;#19A4FF
9;Aydin;336;115;522;217;77;2012;1337;66;0;525;72;99;133;80;207;790;384;63;141;2326;271;118;129;121;221;454;259;100;55;54;248;551;361;3554;5916;89;89;250;90;72;440;729;303;142;1064;119;157;2798;166;89;84;146;105;156;260;99;42;151;213;102;183;62;276;285;301;94;148;85;19;90;129;119;88;39;33;72;114;130;23;100;79;34688;32338;2350;#099EFF
10;Balikesir;243;84;311;187;259;2387;754;68;649;0;252;99;110;126;100;4238;2177;61;135;417;571;326;159;107;248;850;215;161;128;126;185;225;266;7161;4344;150;160;320;261;81;1059;519;614;242;2432;148;137;545;100;92;81;192;95;343;329;115;63;203;654;149;261;98;222;210;359;128;236;83;39;40;90;131;164;67;53;70;254;140;31;79;120;38710;39688;-978;#FF8888
11;Bilecik;85;23;89;46;20;502;169;14;83;215;0;26;27;63;24;1103;79;27;39;59;66;27;42;37;78;1489;43;22;18;22;64;49;97;1428;242;35;33;27;34;23;334;135;288;21;73;39;49;78;22;14;22;34;17;468;97;18;24;36;68;26;45;14;50;47;77;31;71;12;10;14;33;13;51;26;8;15;87;35;7;59;65;10231;9202;1029;#1EA6FF
12;Bingol;277;76;54;63;35;550;179;23;106;80;23;0;58;14;13;272;29;12;37;55;817;21;1081;93;147;64;162;35;11;43;113;54;227;2797;291;40;36;113;19;31;189;143;53;449;82;145;84;93;146;37;36;25;21;40;84;32;9;40;63;119;41;54;163;14;109;22;20;25;6;15;32;67;61;15;5;31;52;18;5;107;37;10968;10940;28;#25A8FF
