Year	City	Adana	Adiyaman	Afyonkarahisar	Agri	Aksaray	Amasya	Ankara	Antalya	Ardahan	Artvin	Aydin	Balikesir	Bartin	Batman	Bayburt	Bilecik	Bingol	Bitlis	Bolu	Burdur	Bursa	Canakkale	Cankiri	Corum	Denizli	Diyarbakir	Duzce	Edirne	Elazig	Erzincan	Erzurum	Eskisehir	Gaziantep	Giresun	Gumushane	Hakkari	Hatay	Igdir	Isparta	İstanbul	İzmir	Kahramanmaras	Karabuk	Karaman	Kars	Kastamonu	Kayseri	Kilis	Kirikkale	Kirklareli	Kirsehir	Kocaeli	Konya	Kutahya	Malatya	Manisa	Mardin	Mersin	Mugla	Mus	Nevsehir	Nigde	Ordu	Osmaniye	Rize	Sakarya	Samsun	sanliurfa	Siirt	Sinop	Sirnak	Sivas	Tekirdag	Tokat	Trabzon	Tunceli	Usak	Van	Yalova	Yozgat	Zonguldak	total_imm	total_emm
2013.0	Adana-1	0	811	333	243	455	91	3420	2836	68	123	446	340	59	541	64	168	336	320	154	166	898	336	147	130.0	378	1563	95	117	858	197	366	400	2434	174	164	229	2612	90	378	8249	1737	1857	149	240	158	171	1868	420	153	161	219	726	1409	221	954	351	1059	6218	686	308	379	2747	138	3121	116	255	249	2195	434	51.0	646	379	324	176	218	241	98	807	89	249	167	50598.0	62933.0
2013.0	Adiyaman-2	975	0	104	104	57	67	817	1010	26	25	178	127	30	179	25	28	129	106	42	36	304	40	43	65.0	92	419	19	33	285	121	138	138	2910	57	74	60	390	36	81	5759	350	733	24	30	75	56	139	173	58	63	58	175	190	58	2200	121	195	1046	149	111	61	100	44	178	31	67	137	1096	84	10.0	115	152	249	128	69	79	47	159	29	82	27	15715.0	24077.0
2013.0	Afyonkarahisar-3	269	46	0	97	89	53	1837	2345	28	34	631	370	34	54	28	175	52	50	100	360	809	162	50	72.0	2240	150	58	62	77	49	108	2019	182	40	45	64	198	49	897	2154	2993	108	79	101	67	95	170	20	66	69	65	554	1321	635	82	745	95	303	452	67	67	85	104	95	46	229	133	207	66	27.0	82	106	146	58	111	39	584	151	54	88	97	22200.0	26799.0
2013.0	Agri-4	243	125	149	0	59	94	2376	423	50	74	520	361	15	150	109	117	68	244	127	87	1382	241	61	121.0	348	251	146	185	80	149	439	592	171	89	59	56	127	614	80	7404	1871	121	65	32	199	87	541	26	44	86	100	1187	430	112	116	498	95	329	324	200	58	70	111	102	96	361	175	229	76	36.0	112	148	423	117	322	39	139	1133	121	102	58	14725.0	28477.0
2013.0	Aksaray-68	421	72	118	41	0	40	1806	578	11	27	124	168	21	35	15	16	32	23	46	43	333	50	51	47.0	72	62	29	28	56	31	81	122	123	36	43	37	136	16	74	2062	350	108	28	98	43	55	438	11	110	39	358	155	2105	43	45	113	50	379	143	31	288	349	66	95	41	68	101	109	39	10.0	40	71	201	42	51	30	44	76	37	98	42	11491.0	13726.0
2013.0	Amasya-5	77	32	62	63	27	0	1785	296	25	25	96	331	22	25	22	24	44	30	50	20	341	67	73	684.0	63	65	26	42	61	41	113	165	81	80	52	38	64	31	37	3644	551	50	36	15	41	101	192	11	46	31	35	342	197	53	69	70	49	94	104	29	24	40	184	18	35	83	1380	76	41	97.0	49	191	250	757	154	25	21	78	71	89	55	12379.0	14658.0
2013.0	Ankara-6	2181	515	1597	908	1621	1102	0	5805	385	763	2053	2102	783	653	284	442	413	588	2443	342	3171	1064	9486	4761.0	1110	2426	692	518	875	781	1697	3531	1407	667	1295	649	1464	455	1176	19436	7237	965	1543	376	974	1396	2731	136	7409	385	2396	2550	5743	922	1579	1174	975	2537	2242	430	1090	1033	1517	590	991	1161	2465	1984	535	559.0	753	2104	990	1741	1422	579	343	2091	390	4682	1430	186642.0	153791.0
2013.0	Antalya-7	1598	382	1375	238	370	179	5049	0	82	154	990	589	78	569	54	173	113	192	251	2803	1113	382	136	337.0	1489	995	143	151	307	215	332	1129	1122	172	244	129	1361	105	3230	8868	3228	1002	225	730	145	136	959	157	260	120	275	779	3681	530	535	893	446	1730	2082	141	257	366	389	611	201	321	553	1301	137	74.0	281	532	301	278	404	133	627	1277	155	340	284	88605.0	64075.0
2013.0	Ardahan-75	50	22	31	28	26	24	519	56	0	115	40	75	9	9	114	26	12	6	14	10	524	39	23	25.0	35	59	19	20	25	43	215	51	37	32	28	26	42	57	29	2929	268	40	19	36	207	22	42	5	16	25	19	454	68	34	36	68	25	33	29	15	9	5	58	30	51	55	53	43	4	25.0	21	58	103	28	67	13	14	37	18	15	21	5254.0	7633.0
2013.0	Artvin-8	75	20	42	38	20	20	751	163	78	0	58	63	35	9	11	22	17	12	33	15	1006	54	14	32.0	30	40	43	26	38	47	336	92	53	141	59	11	47	32	37	1303	298	54	19	26	61	40	41	5	14	20	8	459	76	32	32	54	28	79	55	29	16	18	207	61	646	105	346	34	10	30.0	13	42	52	52	407	8	14	85	72	32	41	10053.0	8644.0
