id,state,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce
1,Adana,0,906,163,225,80,1873,1491,79,234,238,50,358,780,96,60,500,144,100,97,198,1893,100,553,82,284,271,1700,57,36,170,2315,119,5133,3957,1002,112,67,1123,95,72,341,898,104,675,303,1503,2339,306,358,185,1292,55,44,220,158,541,36,313,180,172,127,130,3190,57,1008,165,109,268,18,115,83,442,475,26,39,65,54,32,148,2457,83
2,Adiyaman,647,0,44,71,34,438,519,10,92,60,28,30,75,26,29,145,32,27,40,42,449,32,199,57,119,59,1659,30,16,54,262,27,759,2336,233,35,18,79,38,30,93,188,34,1472,66,506,196,117,85,25,36,33,22,57,61,49,21,91,83,56,80,14,1112,42,159,40,31,49,6,27,22,78,198,17,23,21,12,16,55,137,13
3,Afyonkarahisar,365,89,0,166,51,1861,1523,43,594,355,161,38,73,49,269,810,99,38,107,1456,149,68,84,46,119,1357,237,62,40,49,267,646,409,2069,2829,85,78,137,47,60,467,1252,550,119,735,192,131,425,79,42,89,117,49,178,145,72,27,104,160,113,85,48,289,484,167,108,137,104,22,99,72,100,69,33,25,46,30,39,9,109,61
4,Agri,242,105,111,0,45,725,189,28,190,164,29,52,174,42,50,351,71,10,64,128,215,87,46,145,364,177,135,67,28,64,111,64,219,2532,782,134,56,181,60,29,325,219,46,102,184,126,98,107,229,24,30,76,62,139,138,63,27,104,147,91,219,15,182,64,738,51,31,37,24,22,30,112,109,11,8,429,18,20,12,99,22
5,Amasya,102,48,35,81,0,1123,159,22,54,132,22,24,33,29,16,192,30,35,547,55,185,45,21,47,100,87,54,80,24,29,67,22,83,2784,374,59,89,140,21,36,213,129,36,64,66,55,44,92,29,27,17,194,42,49,1111,35,108,179,84,651,81,35,131,11,86,92,35,17,20,12,64,37,68,26,23,14,75,33,10,36,11
6,Ankara,3366,757,1275,2002,1512,0,4701,608,1666,2298,414,498,968,1788,297,3518,790,4375,8033,1060,2850,529,1202,930,2518,3063,1971,748,628,668,2056,908,3419,14988,5879,1636,1211,3338,460,3000,2371,5511,924,2109,1344,1874,1203,1771,612,1056,1363,1944,860,1163,3890,719,638,2560,1049,2480,1702,390,2324,384,3091,7583,1847,1806,327,399,6516,808,905,732,440,447,403,994,186,887,695
7,Antalya,2807,830,2301,395,310,5215,0,137,1088,696,116,179,306,194,2683,1352,272,192,600,1657,2241,151,552,292,667,1030,2039,250,201,306,2566,3672,2886,7702,3149,230,192,1346,157,418,758,5550,861,805,1016,1946,926,2080,269,340,465,473,190,406,681,237,124,1094,384,540,424,175,2394,754,2861,678,597,579,50,897,414,780,419,112,64,147,190,165,194,1000,180
8,Artvin,84,20,27,47,23,646,171,0,58,59,27,13,9,18,8,665,25,13,46,47,46,34,35,40,274,59,59,103,16,10,51,33,88,1226,241,55,25,32,17,18,320,94,25,53,51,70,18,70,13,7,9,122,553,73,342,6,60,29,54,37,310,3,26,11,75,27,34,11,16,9,12,22,23,13,60,19,31,9,9,68,24
9,Aydin,412,124,551,554,95,1739,902,37,0,584,62,79,292,43,206,819,241,43,178,1908,485,110,182,167,460,365,319,86,36,109,296,338,437,2816,6138,144,90,327,93,57,391,659,271,168,1137,184,214,2270,458,76,103,152,83,139,301,138,32,248,181,156,168,85,327,275,666,224,184,97,39,99,105,163,157,37,55,106,96,50,25,90,79
10,Balikesir,265,118,225,428,237,1866,505,65,471,0,147,119,115,99,72,3236,1550,73,102,294,644,291,144,140,427,603,286,116,55,169,239,118,341,6593,3439,230,161,286,247,74,827,382,561,243,1982,188,244,486,266,80,66,157,133,310,311,120,49,291,547,164,235,61,306,144,475,130,270,62,40,53,123,171,146,70,54,99,185,94,30,72,105
11,Bilecik,158,34,137,94,15,414,160,22,81,222,0,14,55,62,20,1324,73,23,74,47,152,27,76,43,85,922,64,47,13,15,91,22,145,2015,230,57,24,61,41,29,413,140,322,65,127,55,34,64,33,8,20,58,27,474,86,17,39,53,76,61,58,6,82,54,204,34,120,10,9,16,41,30,20,25,14,33,87,40,5,60,79
12,Bingol,241,64,39,64,26,349,92,5,72,70,17,0,67,12,10,150,28,19,20,47,901,14,646,61,157,42,121,14,12,29,73,32,211,1595,168,10,29,66,24,7,101,78,23,260,62,71,61,34,232,16,31,26,23,41,62,33,7,43,45,82,42,29,100,5,101,18,26,10,9,11,17,72,30,6,9,11,20,13,6,83,16
13,Bitlis,362,82,41,195,25,544,115,12,166,60,12,70,0,14,32,280,24,17,21,64,539,46,97,50,102,54,156,30,10,76,113,35,546,2564,375,17,43,69,24,22,118,170,20,158,145,105,106,49,577,12,20,28,12,61,58,302,18,44,59,48,90,11,128,26,806,18,21,42,3,8,29,330,84,3,6,15,23,13,26,89,13
