id,state,Adana,Adiyaman,Afyonkarahisar,Agri,Amasya,Ankara,Antalya,Artvin,Aydin,Balikesir,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Isparta,Mersin,Istanbul,Izmir,Kars,Kastamonu,Kayseri,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Kahramanmaras,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Rize,Sakarya,Samsun,Siirt,Sinop,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Sanliurfa,Usak,Van,Yozgat,Zonguldak,Aksaray,Bayburt,Karaman,Kirikkale,Batman,Sirnak,Bartin,Ardahan,Igdir,Yalova,Karabuk,Kilis,Osmaniye,Duzce,total_imm,total_emm,diff,color
1,Adana,0,647,365,242,102,3366,2807,84,412,265,158,241,362,151,175,914,274,124,102,304,1468,113,745,256,424,506,2266,168,177,118,2401,350,5660,7802,1873,153,126,1746,89,194,642,1465,228,975,441,1419,1091,767,255,358,2100,130,106,285,215,380,74,351,412,178,248,112,2269,109,1437,228,100,486,77,267,144,417,487,55,62,58,77,158,200,2634,67,45927,59294,-13367,#700000
2,Adiyaman,906,0,89,105,48,757,830,20,124,118,34,64,82,38,24,295,46,25,64,74,221,34,238,143,128,117,2660,70,55,32,290,58,1027,6096,390,58,39,206,44,61,148,269,75,2266,132,607,92,174,58,93,62,29,40,59,82,76,25,149,188,148,67,37,910,42,129,67,45,70,23,44,32,98,154,17,16,36,22,40,77,156,27,14323,22591,-8268,#D80000
3,Afyonkarahisar,163,44,0,111,35,1275,2301,27,551,225,137,39,41,54,377,567,114,37,70,1761,96,58,50,34,99,1776,144,46,44,40,78,950,147,1812,2116,64,60,95,53,50,425,1174,609,71,541,63,74,371,68,59,75,54,29,135,129,46,26,108,110,38,68,13,212,418,208,67,103,97,23,66,68,52,71,38,39,28,55,64,11,36,55,24167,21738,2429,#1CA5FF
4,Agri,225,71,166,0,81,2002,395,47,554,428,94,64,195,166,79,1428,267,70,95,299,132,226,83,219,600,492,183,139,64,41,187,89,501,7176,1884,170,113,527,115,88,1070,512,99,90,383,111,63,378,277,53,57,102,117,301,137,30,34,164,424,150,298,19,134,98,1277,96,75,41,73,43,40,73,71,26,48,874,129,47,29,41,145,12856,27984,-15128,#600000
5,Amasya,80,34,51,45,0,1512,310,23,95,237,15,26,25,39,33,294,74,54,661,51,42,33,39,84,145,169,76,106,38,23,60,58,49,3167,467,54,96,121,35,24,331,218,65,47,58,27,18,124,14,39,27,342,53,73,997,46,75,165,228,703,157,12,78,22,111,100,46,25,3,24,70,13,39,54,23,29,33,31,5,24,34,11228,13128,-1900,#FF5F5F
6,Ankara,1873,438,1861,725,1123,0,5215,646,1739,1866,414,349,544,2119,381,2683,1011,6648,3175,915,2176,365,860,712,1670,3684,1187,573,621,258,1204,1152,1921,17913,6474,831,1201,2568,316,1983,2170,5593,1113,1457,993,772,1020,2037,376,1125,1014,2330,738,1099,2199,447,375,1673,920,1997,1481,380,2056,292,4438,3294,1019,1283,200,343,6528,548,633,710,377,277,365,1505,141,460,662,160235,137834,22401,#00446C
7,Antalya,1491,519,1523,189,159,4701,0,171,902,505,160,92,115,193,2772,1229,382,113,289,1491,845,141,277,222,416,1155,1193,170,197,77,1521,3612,1616,8204,3018,103,147,1004,101,200,740,3868,669,402,1025,876,484,1795,117,309,320,430,160,348,434,102,82,458,313,328,341,73,1257,633,2620,323,234,338,40,502,268,351,203,84,49,99,141,152,73,530,107,83596,62893,20703,#0072BC
8,Artvin,79,10,43,28,22,608,137,0,37,65,22,5,12,16,23,892,64,8,45,53,33,20,29,36,285,106,30,115,53,9,34,45,53,1194,224,44,27,42,25,21,423,85,62,16,37,27,15,50,7,10,25,107,687,126,301,12,18,38,48,28,388,10,20,24,89,20,32,3,19,19,14,11,25,13,81,21,30,25,13,21,18,7286,7612,-326,#FF8F8F
9,Aydin,234,92,594,190,54,1666,1088,58,0,471,81,72,166,85,304,713,340,65,82,2258,304,117,96,125,257,461,202,83,64,49,187,489,201,3197,5493,66,92,209,61,67,424,797,292,126,831,100,144,2648,177,79,60,111,78,157,210,107,32,135,155,89,153,60,230,304,566,75,96,107,19,84,72,98,71,40,23,67,83,123,23,86,58,32412,29623,2789,#19A4FF
10,Balikesir,238,60,355,164,132,2298,696,59,584,0,222,70,60,142,116,3468,2009,67,100,416,399,316,149,128,273,716,203,107,145,56,172,221,237,6079,4102,89,180,269,220,52,868,604,705,189,2149,106,187,483,79,72,58,103,83,388,197,83,73,177,574,113,199,36,216,198,475,80,216,81,26,65,100,117,102,88,40,45,211,202,19,47,92,34922,35315,-393,#FF8F8F
11,Bilecik,50,28,161,29,22,414,116,27,62,147,0,17,12,54,43,929,85,29,26,53,67,26,56,28,34,1451,44,21,13,21,67,49,93,1093,212,30,21,37,14,11,292,100,328,34,59,36,49,68,31,22,27,34,18,383,38,17,24,25,39,9,37,18,48,33,168,25,56,15,6,9,37,26,33,59,19,14,57,38,0,47,48,10387,8118,2269,#1EA6FF
12,Bingol,358,30,38,52,24,498,179,13,79,119,14,0,70,36,25,371,59,32,33,46,807,23,1200,113,149,45,155,39,29,10,90,40,256,2982,279,12,39,105,17,35,188,147,54,381,114,122,61,96,176,33,17,43,37,42,75,24,27,46,42,41,41,48,126,4,154,46,23,30,14,18,45,44,19,6,13,8,59,25,12,116,27,7569,11145,-3576,#FF3838
13,Bitlis,780,75,73,174,33,968,306,9,292,115,55,67,0,52,64,857,66,25,68,106,218,40,117,41,76,85,224,34,21,40,158,65,1015,5044,712,27,37,100,48,40,241,236,53,96,349,117,44,118,408,46,43,45,24,101,90,329,18,38,211,64,47,16,106,26,820,51,29,31,11,49,27,219,69,13,11,38,105,21,19,152,28,10998,16886,-5888,#FF0808
14,Bolu,96,26,49,42,29,1788,194,18,43,99,62,12,14,0,31,198,78,53,94,46,35,57,45,35,58,186,62,37,28,11,48,60,33,1745,234,45,87,65,23,32,514,155,62,52,49,47,34,70,36,25,13,83,22,474,67,28,6,46,79,33,36,10,78,16,151,46,407,26,12,23,40,31,33,107,21,17,34,242,13,23,518,13136,9677,3459,#029BFF
15,Burdur,60,29,269,50,16,297,2683,8,206,72,20,10,32,26,0,85,46,11,10,738,39,28,30,38,60,73,49,15,14,13,41,808,62,405,309,26,8,57,23,14,74,255,96,17,92,24,40,249,35,15,22,26,16,31,30,13,2,33,19,42,25,12,81,76,97,22,20,32,11,30,25,16,32,17,12,8,11,16,11,25,7,11473,8497,2976,#0D9FFF
16,Bursa,500,145,810,351,192,3518,1352,665,819,3236,1324,150,280,225,225,0,1345,156,201,555,789,399,335,215,1115,1755,376,633,458,103,381,441,463,10391,2815,261,228,411,248,145,2232,1304,2582,310,932,254,474,660,629,120,243,1098,261,1187,1211,164,86,288,655,394,689,97,584,244,2477,491,552,173,126,57,158,220,187,152,182,115,916,565,61,108,271,67736,61520,6216,#0085DC
17,Canakkale,144,32,99,71,30,790,272,25,241,1550,73,28,24,53,40,728,0,43,29,151,103,373,64,61,98,205,126,40,22,25,110,97,84,3191,1136,61,77,92,194,22,381,174,180,70,278,61,92,169,51,19,39,104,40,114,120,28,19,35,670,41,73,27,92,57,181,56,91,32,19,21,18,50,86,32,21,26,48,52,8,36,59,23252,14374,8878,#007FD3
18,Cankiri,100,27,38,10,35,4375,192,13,43,73,23,19,17,74,12,107,40,0,184,21,24,18,30,18,50,93,40,12,11,11,48,36,49,2125,93,8,258,85,3,48,181,174,54,20,35,26,35,56,30,18,23,12,8,84,139,10,29,53,21,20,38,5,88,2,56,43,59,30,1,33,287,14,19,42,15,15,19,288,4,32,28,17050,10609,6441,#0083D8
19,Corum,97,40,107,64,547,8033,600,46,178,102,74,20,21,212,42,399,89,175,0,115,63,55,87,49,113,147,52,113,34,34,66,92,99,2766,644,45,283,251,39,85,248,300,71,76,142,56,27,211,23,55,69,176,52,96,736,28,92,153,105,244,117,31,107,25,172,268,90,119,15,17,239,28,50,34,13,39,52,95,9,19,33,13289,20610,-7321,#E80000
